season,date,team_name,opp_team_name,venue,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,score,opp_score,xg,opp_xg,spi_merge_code
20212022,2022-01-19,Leicester City,Tottenham Hotspur,Home,72.87,79.72,0.3177,0.4439,0.2384,1.44,1.73,2.0,3.0,2.0,4.45,20212022_6_17_Home
20212022,2022-01-19,Brentford,Manchester United,Home,66.48,75.96,0.2949,0.4516,0.2535,1.23,1.58,1.0,3.0,2.29,1.82,20212022_21_14_Home
20212022,2022-01-21,Watford,Norwich City,Home,59.96,54.7,0.5077,0.2294,0.2629,1.54,0.94,0.0,3.0,1.55,0.92,20212022_23_22_Home
20212022,2022-01-22,Everton,Aston Villa,Home,67.51,73.49,0.3769,0.3651,0.2581,1.42,1.39,0.0,1.0,1.54,0.92,20212022_5_20_Home
20212022,2022-01-22,Leeds United,Newcastle,Home,68.02,58.74,0.5147,0.2448,0.2405,1.76,1.14,0.0,1.0,1.22,1.19,20212022_10_15_Home
20212022,2022-01-22,Manchester United,West Ham United,Home,75.79,74.71,0.4429,0.3183,0.2388,1.73,1.44,1.0,0.0,1.55,0.32,20212022_14_9_Home
20212022,2022-01-22,Brentford,Wolverhampton,Home,66.35,74.27,0.353,0.3464,0.3006,1.09,1.08,1.0,2.0,0.94,0.24,20212022_21_8_Home
20212022,2022-01-22,Southampton,Manchester City,Home,67.66,93.93,0.0914,0.751,0.1576,0.76,2.51,1.0,1.0,1.16,1.94,20212022_7_4_Home
20212022,2022-01-23,Crystal Palace,Liverpool,Home,69.97,92.41,0.1208,0.7126,0.1666,0.97,2.55,1.0,3.0,1.7,1.49,20212022_16_3_Home
20212022,2022-01-23,Leicester City,Brighton and Hove Albion,Home,71.34,78.26,0.3693,0.378,0.2527,1.45,1.47,1.0,1.0,2.05,1.33,20212022_6_19_Home
20212022,2022-01-23,Arsenal,Burnley,Home,81.77,64.08,0.6439,0.1421,0.214,1.96,0.79,0.0,0.0,1.57,0.43,20212022_11_12_Home
20212022,2022-01-23,Chelsea,Tottenham Hotspur,Home,88.35,80.56,0.5008,0.2538,0.2454,1.7,1.14,2.0,0.0,1.21,0.39,20212022_1_17_Home
20212022,2022-02-05,Burnley,Watford,Home,64.63,58.77,0.476,0.2655,0.2586,1.56,1.1,0.0,0.0,0.67,0.98,20212022_12_23_Home
20212022,2022-02-08,West Ham United,Watford,Home,74.12,59.97,0.5584,0.2092,0.2323,1.84,1.04,1.0,0.0,1.02,0.37,20212022_9_23_Home
20212022,2022-02-08,Newcastle,Everton,Home,59.99,67.7,0.3524,0.3842,0.2633,1.32,1.39,3.0,1.0,2.7,0.84,20212022_15_5_Home
20212022,2022-02-08,Burnley,Manchester United,Home,64.09,76.78,0.2823,0.4631,0.2546,1.18,1.58,1.0,1.0,0.82,1.79,20212022_12_14_Home
20212022,2022-02-09,Manchester City,Brentford,Home,93.71,66.53,0.8435,0.0412,0.1152,2.72,0.46,2.0,0.0,1.99,0.55,20212022_4_21_Home
20212022,2022-02-09,Norwich City,Crystal Palace,Home,55.92,70.74,0.2839,0.4479,0.2682,1.1,1.45,1.0,1.0,0.48,1.21,20212022_22_16_Home
20212022,2022-02-09,Tottenham Hotspur,Southampton,Home,79.98,68.32,0.6195,0.1622,0.2183,1.95,0.88,2.0,3.0,2.15,2.0,20212022_17_7_Home
20212022,2022-02-09,Aston Villa,Leeds United,Home,73.62,67.06,0.4706,0.2801,0.2494,1.64,1.21,3.0,3.0,1.8,2.18,20212022_20_10_Home
20212022,2022-02-10,Liverpool,Leicester City,Home,92.04,71.52,0.7657,0.0965,0.1379,2.96,1.0,2.0,0.0,2.8,0.43,20212022_3_6_Home
20212022,2022-02-10,Wolverhampton,Arsenal,Home,74.02,81.73,0.2532,0.4537,0.2931,0.88,1.28,0.0,1.0,0.78,1.45,20212022_8_11_Home
20212022,2022-02-12,Manchester United,Southampton,Home,77.27,69.83,0.5509,0.217,0.2322,1.85,1.08,1.0,1.0,2.46,0.69,20212022_14_7_Home
20212022,2022-02-12,Brentford,Crystal Palace,Home,67.02,71.0,0.3887,0.3433,0.2679,1.36,1.27,0.0,0.0,1.8,0.57,20212022_21_16_Home
20212022,2022-02-12,Everton,Leeds United,Home,65.46,67.53,0.4161,0.338,0.2459,1.61,1.43,3.0,0.0,2.25,0.29,20212022_5_10_Home
20212022,2022-02-12,Watford,Brighton and Hove Albion,Home,60.14,78.16,0.2744,0.451,0.2746,1.03,1.4,0.0,2.0,0.58,1.99,20212022_23_19_Home
20212022,2022-02-12,Norwich City,Manchester City,Home,56.14,93.59,0.0543,0.8132,0.1326,0.53,2.58,0.0,4.0,0.4,4.76,20212022_22_4_Home
20212022,2022-02-13,Burnley,Liverpool,Home,63.68,92.33,0.1068,0.7287,0.1645,0.85,2.5,0.0,1.0,1.21,2.51,20212022_12_3_Home
20212022,2022-02-13,Tottenham Hotspur,Wolverhampton,Home,78.27,73.91,0.538,0.1982,0.2638,1.53,0.82,0.0,2.0,1.16,1.66,20212022_17_8_Home
20212022,2022-02-13,Newcastle,Aston Villa,Home,61.96,72.7,0.3495,0.3894,0.2612,1.33,1.42,1.0,0.0,0.45,0.56,20212022_15_20_Home
20212022,2022-02-13,Leicester City,West Ham United,Home,71.23,74.49,0.3805,0.3804,0.2391,1.61,1.61,2.0,2.0,1.36,0.96,20212022_6_9_Home
20212022,2022-02-15,Manchester United,Brighton and Hove Albion,Home,77.4,79.1,0.4359,0.2945,0.2696,1.42,1.12,2.0,0.0,2.83,1.12,20212022_14_19_Home
20212022,2022-02-19,West Ham United,Newcastle,Home,74.49,62.46,0.5382,0.2175,0.2443,1.72,1.0,1.0,1.0,0.89,1.19,20212022_9_15_Home
20212022,2022-02-19,Crystal Palace,Chelsea,Home,70.77,88.95,0.1966,0.5662,0.2373,0.95,1.78,0.0,1.0,0.63,1.19,20212022_16_1_Home
20212022,2022-02-19,Southampton,Everton,Home,69.74,67.33,0.4294,0.3155,0.2551,1.54,1.28,2.0,0.0,2.44,0.27,20212022_7_5_Home
20212022,2022-02-19,Aston Villa,Watford,Home,72.84,59.08,0.5371,0.213,0.2499,1.66,0.95,0.0,1.0,1.15,1.81,20212022_20_23_Home
20212022,2022-02-19,Arsenal,Brentford,Home,81.91,67.62,0.6379,0.1376,0.2245,1.84,0.71,2.0,1.0,1.67,0.65,20212022_11_21_Home
20212022,2022-02-19,Brighton and Hove Albion,Burnley,Home,77.83,64.06,0.5178,0.2118,0.2704,1.48,0.84,0.0,3.0,0.6,0.74,20212022_19_12_Home
20212022,2022-02-19,Liverpool,Norwich City,Home,92.55,55.02,0.8774,0.0289,0.0937,2.94,0.4,3.0,1.0,3.67,0.54,20212022_3_22_Home
20212022,2022-02-19,Manchester City,Tottenham Hotspur,Home,94.18,76.95,0.7379,0.0988,0.1633,2.46,0.79,2.0,3.0,2.54,2.23,20212022_4_17_Home
20212022,2022-02-20,Leeds United,Manchester United,Home,65.88,78.56,0.2818,0.4822,0.236,1.33,1.8,2.0,4.0,1.53,2.42,20212022_10_14_Home
20212022,2022-02-20,Wolverhampton,Leicester City,Home,75.17,71.78,0.4294,0.3035,0.267,1.44,1.16,2.0,1.0,0.58,1.3,20212022_8_6_Home
20212022,2022-02-23,Watford,Crystal Palace,Home,60.09,70.75,0.342,0.3825,0.2755,1.21,1.3,1.0,4.0,1.75,0.86,20212022_23_16_Home
20212022,2022-02-23,Burnley,Tottenham Hotspur,Home,66.01,77.84,0.2917,0.4544,0.254,1.22,1.58,1.0,0.0,1.57,0.8,20212022_12_17_Home
20212022,2022-02-23,Liverpool,Leeds United,Home,92.16,65.32,0.8137,0.0656,0.1207,2.98,0.76,6.0,0.0,5.21,0.14,20212022_3_10_Home
20212022,2022-02-24,Arsenal,Wolverhampton,Home,81.84,74.99,0.5628,0.1657,0.2715,1.47,0.66,2.0,1.0,2.82,0.99,20212022_11_8_Home
20212022,2022-02-25,Southampton,Norwich City,Home,71.18,55.51,0.5672,0.1878,0.245,1.7,0.86,2.0,0.0,2.97,0.44,20212022_7_22_Home
20212022,2022-02-26,Leeds United,Tottenham Hotspur,Home,63.58,77.32,0.2878,0.4811,0.2311,1.4,1.86,0.0,4.0,1.8,2.79,20212022_10_17_Home
20212022,2022-02-26,Crystal Palace,Burnley,Home,70.91,66.86,0.4384,0.2826,0.279,1.36,1.03,1.0,1.0,0.99,0.22,20212022_16_12_Home
20212022,2022-02-26,Manchester United,Watford,Home,78.72,59.72,0.6503,0.1429,0.2068,2.04,0.84,0.0,0.0,2.53,0.53,20212022_14_23_Home
20212022,2022-02-26,Brentford,Newcastle,Home,67.75,63.62,0.441,0.2858,0.2731,1.4,1.07,0.0,2.0,0.57,2.33,20212022_21_15_Home
20212022,2022-02-26,Brighton and Hove Albion,Aston Villa,Home,76.18,71.99,0.4508,0.2735,0.2757,1.39,1.02,0.0,2.0,0.8,1.37,20212022_19_20_Home
20212022,2022-02-26,Everton,Manchester City,Home,66.06,93.82,0.0811,0.7747,0.1442,0.75,2.66,0.0,1.0,0.67,1.96,20212022_5_4_Home
20212022,2022-02-27,West Ham United,Wolverhampton,Home,73.6,73.83,0.432,0.2828,0.2851,1.31,1.0,1.0,0.0,1.53,1.06,20212022_9_8_Home
20212022,2022-03-01,Burnley,Leicester City,Home,66.97,70.25,0.3877,0.3572,0.2551,1.47,1.4,0.0,2.0,1.31,1.68,20212022_12_6_Home
20212022,2022-03-05,Leicester City,Leeds United,Home,71.1,62.63,0.4924,0.2854,0.2223,1.99,1.48,1.0,0.0,0.32,1.91,20212022_6_10_Home
20212022,2022-03-05,Newcastle,Brighton and Hove Albion,Home,65.79,75.1,0.3533,0.3607,0.286,1.17,1.19,2.0,1.0,1.91,1.74,20212022_15_19_Home
20212022,2022-03-05,Norwich City,Brentford,Home,54.14,65.56,0.2809,0.4402,0.2789,1.03,1.36,1.0,3.0,0.93,2.24,20212022_22_21_Home
20212022,2022-03-05,Burnley,Chelsea,Home,66.35,88.9,0.182,0.5702,0.2478,0.82,1.67,0.0,4.0,0.83,1.92,20212022_12_1_Home
20212022,2022-03-05,Wolverhampton,Crystal Palace,Home,73.48,71.16,0.4204,0.2813,0.2983,1.21,0.93,0.0,2.0,0.82,2.37,20212022_8_16_Home
20212022,2022-03-05,Aston Villa,Southampton,Home,73.29,72.35,0.4276,0.3097,0.2627,1.47,1.21,4.0,0.0,2.59,1.39,20212022_20_7_Home
20212022,2022-03-05,Liverpool,West Ham United,Home,92.93,74.03,0.7627,0.0864,0.1509,2.58,0.76,1.0,0.0,2.43,1.54,20212022_3_9_Home
20212022,2022-03-06,Watford,Arsenal,Home,59.33,82.41,0.1677,0.6037,0.2286,0.85,1.84,2.0,3.0,1.45,0.93,20212022_23_11_Home
20212022,2022-03-06,Manchester City,Manchester United,Home,93.83,79.26,0.712,0.1128,0.1752,2.36,0.83,4.0,1.0,3.42,0.48,20212022_4_14_Home
20212022,2022-03-07,Tottenham Hotspur,Everton,Home,77.97,66.42,0.5776,0.1979,0.2244,1.93,1.04,5.0,0.0,3.11,0.27,20212022_17_5_Home
20212022,2022-03-10,Southampton,Newcastle,Home,70.47,65.6,0.4657,0.2782,0.2561,1.57,1.16,1.0,2.0,1.9,0.91,20212022_7_15_Home
20212022,2022-03-10,Wolverhampton,Watford,Home,71.62,60.01,0.4742,0.2425,0.2833,1.36,0.89,4.0,0.0,1.37,0.56,20212022_8_23_Home
20212022,2022-03-10,Norwich City,Chelsea,Home,52.98,89.66,0.0904,0.7324,0.1772,0.63,2.21,1.0,3.0,1.0,2.03,20212022_22_1_Home
20212022,2022-03-10,Leeds United,Aston Villa,Home,63.79,74.77,0.3614,0.3866,0.252,1.44,1.49,0.0,3.0,0.21,1.28,20212022_10_20_Home
20212022,2022-03-12,Brighton and Hove Albion,Liverpool,Home,74.95,92.6,0.135,0.667,0.198,0.84,2.13,0.0,2.0,0.69,2.5,20212022_19_3_Home
20212022,2022-03-12,Brentford,Burnley,Home,66.36,64.94,0.4135,0.3016,0.2849,1.28,1.05,2.0,0.0,1.83,0.77,20212022_21_12_Home
20212022,2022-03-12,Manchester United,Tottenham Hotspur,Home,78.64,79.75,0.3876,0.3693,0.2432,1.58,1.54,3.0,2.0,1.18,1.85,20212022_14_17_Home
20212022,2022-03-13,Chelsea,Newcastle,Home,89.38,66.11,0.7204,0.0947,0.1849,2.14,0.62,1.0,0.0,1.15,0.27,20212022_1_15_Home
20212022,2022-03-13,West Ham United,Aston Villa,Home,74.46,76.62,0.4079,0.3263,0.2658,1.41,1.24,2.0,1.0,1.51,1.33,20212022_9_20_Home
20212022,2022-03-13,Southampton,Watford,Home,69.92,58.35,0.5204,0.2342,0.2453,1.71,1.06,1.0,2.0,1.41,1.34,20212022_7_23_Home
20212022,2022-03-13,Everton,Wolverhampton,Home,64.18,72.94,0.3828,0.3284,0.2889,1.21,1.1,0.0,1.0,0.47,0.75,20212022_5_8_Home
20212022,2022-03-13,Leeds United,Norwich City,Home,61.95,53.34,0.572,0.1909,0.2371,1.78,0.92,2.0,1.0,2.91,1.51,20212022_10_22_Home
20212022,2022-03-13,Arsenal,Leicester City,Home,81.55,70.5,0.6181,0.1725,0.2094,2.08,1.0,2.0,0.0,3.13,0.52,20212022_11_6_Home
20212022,2022-03-14,Crystal Palace,Manchester City,Home,72.77,93.75,0.0942,0.737,0.1687,0.71,2.35,0.0,0.0,0.45,2.33,20212022_16_4_Home
20212022,2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,Home,74.6,79.88,0.3044,0.4363,0.2594,1.22,1.51,0.0,2.0,1.24,1.92,20212022_19_17_Home
20212022,2022-03-16,Arsenal,Liverpool,Home,82.18,92.83,0.2211,0.5531,0.2258,1.15,1.93,0.0,2.0,0.57,1.24,20212022_11_3_Home
20212022,2022-03-17,Everton,Newcastle,Home,63.77,66.73,0.4364,0.2919,0.2717,1.41,1.1,1.0,0.0,0.82,0.84,20212022_5_15_Home
20212022,2022-03-18,Wolverhampton,Leeds United,Home,73.82,61.64,0.4607,0.2688,0.2705,1.44,1.04,2.0,3.0,1.2,2.98,20212022_8_10_Home
20212022,2022-03-19,Aston Villa,Arsenal,Home,76.66,81.92,0.2893,0.445,0.2658,1.13,1.47,0.0,1.0,0.35,1.14,20212022_20_11_Home
20212022,2022-03-20,Leicester City,Brentford,Home,69.42,67.09,0.4554,0.2951,0.2495,1.63,1.26,2.0,1.0,1.23,1.74,20212022_6_21_Home
20212022,2022-03-20,Tottenham Hotspur,West Ham United,Home,80.29,75.25,0.5295,0.2377,0.2328,1.85,1.17,3.0,1.0,3.11,0.62,20212022_17_9_Home
20212022,2022-04-02,Liverpool,Watford,Home,93.15,59.0,0.8697,0.0333,0.097,2.96,0.45,2.0,0.0,2.19,0.71,20212022_3_23_Home
20212022,2022-04-02,Chelsea,Brentford,Home,88.69,67.69,0.6821,0.1139,0.204,1.99,0.67,1.0,4.0,1.57,2.43,20212022_1_21_Home
20212022,2022-04-02,Brighton and Hove Albion,Norwich City,Home,74.19,53.01,0.6261,0.1395,0.2344,1.75,0.68,0.0,0.0,2.52,0.63,20212022_19_22_Home
20212022,2022-04-02,Leeds United,Southampton,Home,62.8,69.24,0.4109,0.3474,0.2417,1.64,1.5,1.0,1.0,1.51,1.75,20212022_10_7_Home
20212022,2022-04-02,Burnley,Manchester City,Home,64.37,93.73,0.0745,0.7671,0.1583,0.59,2.37,0.0,2.0,0.1,1.67,20212022_12_4_Home
20212022,2022-04-02,Wolverhampton,Aston Villa,Home,72.2,76.17,0.3531,0.3522,0.2947,1.12,1.12,2.0,1.0,1.75,1.89,20212022_8_20_Home
20212022,2022-04-02,Manchester United,Leicester City,Home,78.34,68.63,0.5601,0.2195,0.2204,2.0,1.18,1.0,1.0,1.07,1.18,20212022_14_6_Home
20212022,2022-04-03,West Ham United,Everton,Home,74.37,63.71,0.5041,0.2418,0.2541,1.62,1.04,2.0,1.0,1.61,0.78,20212022_9_5_Home
20212022,2022-04-03,Tottenham Hotspur,Newcastle,Home,81.07,67.19,0.6498,0.1432,0.207,2.04,0.84,5.0,1.0,3.79,0.61,20212022_17_15_Home
20212022,2022-04-04,Crystal Palace,Arsenal,Home,73.11,82.65,0.2422,0.4916,0.2662,0.97,1.5,3.0,0.0,1.57,1.26,20212022_16_11_Home
20212022,2022-04-06,Burnley,Everton,Home,64.09,63.75,0.4031,0.3036,0.2934,1.22,1.02,3.0,2.0,2.12,2.35,20212022_12_5_Home
20212022,2022-04-08,Newcastle,Wolverhampton,Home,65.91,72.25,0.373,0.3348,0.2921,1.17,1.1,1.0,0.0,1.52,0.27,20212022_15_8_Home
20212022,2022-04-09,Everton,Manchester United,Home,62.81,77.84,0.2967,0.4515,0.2517,1.25,1.6,1.0,0.0,0.38,0.82,20212022_5_14_Home
20212022,2022-04-09,Watford,Leeds United,Home,59.73,62.4,0.3544,0.3936,0.2521,1.42,1.51,0.0,3.0,1.07,0.86,20212022_23_10_Home
20212022,2022-04-09,Arsenal,Brighton and Hove Albion,Home,81.59,74.58,0.5851,0.1636,0.2513,1.63,0.73,1.0,2.0,2.65,0.68,20212022_11_19_Home
20212022,2022-04-09,Southampton,Chelsea,Home,69.65,86.16,0.2236,0.54,0.2364,1.08,1.8,0.0,6.0,0.6,4.25,20212022_7_1_Home
20212022,2022-04-09,Aston Villa,Tottenham Hotspur,Home,75.81,81.75,0.2757,0.4827,0.2415,1.26,1.74,0.0,4.0,1.67,1.17,20212022_20_17_Home
20212022,2022-04-10,Brentford,West Ham United,Home,70.35,73.08,0.3927,0.3457,0.2616,1.42,1.32,2.0,0.0,1.82,0.27,20212022_21_9_Home
20212022,2022-04-10,Leicester City,Crystal Palace,Home,69.54,74.26,0.3767,0.3626,0.2607,1.4,1.37,2.0,1.0,0.66,1.71,20212022_6_16_Home
20212022,2022-04-10,Norwich City,Burnley,Home,52.75,63.93,0.2572,0.4625,0.2803,0.95,1.37,2.0,0.0,1.65,1.5,20212022_22_12_Home
20212022,2022-04-10,Manchester City,Liverpool,Home,93.42,93.24,0.4436,0.3075,0.2488,1.62,1.31,2.0,2.0,1.43,1.39,20212022_4_3_Home
20212022,2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,Home,81.67,74.67,0.6058,0.1719,0.2223,1.92,0.91,0.0,1.0,0.79,0.8,20212022_17_19_Home
20212022,2022-04-16,Watford,Brentford,Home,58.96,72.05,0.2957,0.4397,0.2646,1.16,1.47,1.0,2.0,1.93,2.15,20212022_23_21_Home
20212022,2022-04-16,Southampton,Arsenal,Home,66.33,81.29,0.2069,0.5592,0.2339,1.02,1.83,1.0,0.0,0.96,1.73,20212022_7_11_Home
20212022,2022-04-16,Manchester United,Norwich City,Home,78.31,53.72,0.6934,0.1117,0.195,2.09,0.7,3.0,2.0,1.81,1.63,20212022_14_22_Home
20212022,2022-04-17,Newcastle,Leicester City,Home,67.09,70.72,0.3731,0.3637,0.2632,1.37,1.35,2.0,1.0,2.84,0.58,20212022_15_6_Home
20212022,2022-04-17,West Ham United,Burnley,Home,72.5,62.67,0.4804,0.2542,0.2654,1.5,1.02,1.0,1.0,2.77,1.89,20212022_9_12_Home
20212022,2022-04-19,Liverpool,Manchester United,Home,93.07,77.19,0.7494,0.0936,0.157,2.53,0.78,4.0,0.0,2.28,0.12,20212022_3_14_Home
20212022,2022-04-20,Chelsea,Arsenal,Home,88.62,81.3,0.4696,0.2726,0.2578,1.56,1.13,2.0,4.0,0.67,1.82,20212022_1_11_Home
20212022,2022-04-20,Everton,Leicester City,Home,62.74,69.64,0.3917,0.351,0.2573,1.46,1.37,1.0,1.0,1.87,0.81,20212022_5_6_Home
20212022,2022-04-20,Newcastle,Crystal Palace,Home,68.1,74.38,0.3499,0.3697,0.2804,1.2,1.24,1.0,0.0,0.79,0.56,20212022_15_16_Home
20212022,2022-04-20,Manchester City,Brighton and Hove Albion,Home,93.18,76.02,0.7941,0.0497,0.1562,2.21,0.38,3.0,0.0,1.66,0.14,20212022_4_19_Home
20212022,2022-04-21,Burnley,Southampton,Home,62.27,66.51,0.4195,0.3145,0.266,1.43,1.2,2.0,0.0,2.24,1.45,20212022_12_7_Home
20212022,2022-04-23,Arsenal,Manchester United,Home,82.37,76.45,0.5643,0.1999,0.2358,1.8,0.97,3.0,1.0,2.35,2.38,20212022_11_14_Home
20212022,2022-04-23,Manchester City,Watford,Home,93.18,58.81,0.9064,0.0145,0.0791,2.91,0.22,5.0,1.0,3.25,0.41,20212022_4_23_Home
20212022,2022-04-23,Norwich City,Newcastle,Home,54.17,68.81,0.2861,0.4441,0.2697,1.1,1.43,0.0,3.0,0.58,1.62,20212022_22_15_Home
20212022,2022-04-23,Leicester City,Aston Villa,Home,69.15,75.77,0.3609,0.3826,0.2565,1.4,1.44,0.0,0.0,0.28,0.6,20212022_6_20_Home
20212022,2022-04-23,Brentford,Tottenham Hotspur,Home,71.86,80.81,0.2508,0.5163,0.233,1.23,1.85,0.0,0.0,1.37,0.67,20212022_21_17_Home
20212022,2022-04-24,Brighton and Hove Albion,Southampton,Home,75.74,65.44,0.4467,0.2837,0.2697,1.44,1.09,2.0,2.0,1.48,0.85,20212022_19_7_Home
20212022,2022-04-24,Chelsea,West Ham United,Home,87.57,72.51,0.6364,0.1558,0.2078,2.06,0.91,1.0,0.0,2.6,0.39,20212022_1_9_Home
20212022,2022-04-24,Burnley,Wolverhampton,Home,63.33,71.57,0.4003,0.3004,0.2992,1.18,0.98,1.0,0.0,1.28,0.58,20212022_12_8_Home
20212022,2022-04-24,Liverpool,Everton,Home,93.5,63.34,0.8494,0.0416,0.109,2.86,0.5,2.0,0.0,1.81,0.43,20212022_3_5_Home
20212022,2022-04-25,Crystal Palace,Leeds United,Home,74.08,63.66,0.4817,0.2675,0.2509,1.64,1.16,0.0,0.0,1.6,0.49,20212022_16_10_Home
20212022,2022-04-28,Manchester United,Chelsea,Home,76.46,88.02,0.3015,0.4524,0.246,1.31,1.66,1.0,1.0,0.57,2.11,20212022_14_1_Home
20212022,2022-04-30,Newcastle,Liverpool,Home,70.27,93.89,0.0763,0.7663,0.1574,0.61,2.4,0.0,1.0,0.14,1.99,20212022_15_3_Home
20212022,2022-04-30,Southampton,Crystal Palace,Home,65.53,74.65,0.3511,0.3805,0.2685,1.28,1.34,1.0,2.0,0.63,1.0,20212022_7_16_Home
20212022,2022-04-30,Aston Villa,Norwich City,Home,76.54,52.74,0.6179,0.1562,0.2258,1.86,0.81,2.0,0.0,2.36,0.51,20212022_20_22_Home
20212022,2022-04-30,Wolverhampton,Brighton and Hove Albion,Home,71.37,75.42,0.3502,0.3402,0.3096,1.04,1.02,0.0,3.0,0.57,2.82,20212022_8_19_Home
20212022,2022-04-30,Watford,Burnley,Home,58.8,63.63,0.3239,0.3986,0.2775,1.15,1.31,1.0,2.0,0.8,1.65,20212022_23_12_Home
20212022,2022-04-30,Leeds United,Manchester City,Home,63.57,93.65,0.0746,0.788,0.1374,0.73,2.73,0.0,4.0,1.15,2.74,20212022_10_4_Home
20212022,2022-05-01,Tottenham Hotspur,Leicester City,Home,80.35,70.01,0.6279,0.1636,0.2085,2.07,0.95,3.0,1.0,1.96,0.32,20212022_17_6_Home
20212022,2022-05-01,Everton,Chelsea,Home,63.64,88.39,0.2011,0.5673,0.2317,1.0,1.85,1.0,0.0,1.0,1.28,20212022_5_1_Home
20212022,2022-05-01,West Ham United,Arsenal,Home,71.93,82.15,0.2295,0.5257,0.2449,1.05,1.71,1.0,2.0,0.46,0.89,20212022_9_11_Home
20212022,2022-05-02,Manchester United,Brentford,Home,76.06,72.76,0.4262,0.3181,0.2557,1.53,1.29,3.0,0.0,1.71,0.77,20212022_14_21_Home
20212022,2022-05-07,Burnley,Aston Villa,Home,64.32,77.06,0.3304,0.3884,0.2812,1.15,1.27,1.0,3.0,1.29,1.54,20212022_12_20_Home
20212022,2022-05-07,Chelsea,Wolverhampton,Home,88.16,68.78,0.685,0.1058,0.2092,1.91,0.59,2.0,2.0,1.75,1.76,20212022_1_8_Home
20212022,2022-05-07,Brentford,Southampton,Home,71.84,64.99,0.4741,0.2758,0.2501,1.64,1.19,3.0,0.0,3.05,1.01,20212022_21_7_Home
20212022,2022-05-07,Crystal Palace,Watford,Home,75.21,57.9,0.4817,0.2516,0.2668,1.49,1.0,1.0,0.0,2.33,0.42,20212022_16_23_Home
20212022,2022-05-07,Brighton and Hove Albion,Manchester United,Home,77.51,77.01,0.3867,0.3408,0.2724,1.33,1.23,4.0,0.0,2.69,0.8,20212022_19_14_Home
20212022,2022-05-07,Liverpool,Tottenham Hotspur,Home,93.87,80.73,0.6823,0.1334,0.1843,2.32,0.92,1.0,1.0,1.26,1.24,20212022_3_17_Home
20212022,2022-05-08,Norwich City,West Ham United,Home,52.31,72.27,0.2961,0.4432,0.2606,1.19,1.51,0.0,4.0,0.78,3.02,20212022_22_9_Home
20212022,2022-05-08,Arsenal,Leeds United,Home,82.27,63.37,0.6637,0.1372,0.1991,2.12,0.85,2.0,1.0,2.56,0.64,20212022_11_10_Home
20212022,2022-05-08,Leicester City,Everton,Home,69.58,64.28,0.4215,0.3081,0.2704,1.4,1.16,1.0,2.0,1.68,1.74,20212022_6_5_Home
20212022,2022-05-08,Manchester City,Newcastle,Home,93.5,70.25,0.8385,0.0362,0.1252,2.49,0.35,5.0,0.0,4.13,1.21,20212022_4_15_Home
20212022,2022-05-10,Aston Villa,Liverpool,Home,77.48,93.55,0.1445,0.6502,0.2053,0.86,2.07,1.0,2.0,1.29,1.92,20212022_20_3_Home
20212022,2022-05-11,Leeds United,Chelsea,Home,62.97,86.78,0.2246,0.5545,0.2209,1.2,2.0,0.0,3.0,0.5,1.38,20212022_10_1_Home
20212022,2022-05-11,Watford,Everton,Home,56.81,64.73,0.3111,0.416,0.273,1.15,1.37,0.0,0.0,0.35,0.88,20212022_23_5_Home
20212022,2022-05-11,Leicester City,Norwich City,Home,68.99,49.95,0.4947,0.2546,0.2507,1.64,1.11,3.0,0.0,2.81,1.35,20212022_6_22_Home
20212022,2022-05-11,Wolverhampton,Manchester City,Home,70.26,93.6,0.0773,0.759,0.1637,0.59,2.31,1.0,5.0,0.47,3.36,20212022_8_4_Home
20212022,2022-05-12,Tottenham Hotspur,Arsenal,Home,81.36,82.53,0.416,0.3308,0.2532,1.54,1.35,3.0,0.0,3.64,0.37,20212022_17_11_Home
20212022,2022-05-15,Tottenham Hotspur,Burnley,Home,83.19,63.54,0.6995,0.1123,0.1882,2.17,0.74,1.0,0.0,2.8,0.73,20212022_17_12_Home
20212022,2022-05-15,Wolverhampton,Norwich City,Home,69.71,48.35,0.4921,0.2448,0.2631,1.53,1.0,1.0,1.0,1.13,1.47,20212022_8_22_Home
20212022,2022-05-15,West Ham United,Manchester City,Home,74.2,93.69,0.1031,0.7264,0.1706,0.77,2.38,2.0,2.0,0.58,2.57,20212022_9_4_Home
20212022,2022-05-15,Aston Villa,Crystal Palace,Home,77.87,76.4,0.3961,0.316,0.2879,1.24,1.07,1.0,1.0,0.91,1.39,20212022_20_16_Home
20212022,2022-05-15,Watford,Leicester City,Home,56.57,70.29,0.3212,0.4137,0.2651,1.23,1.43,1.0,5.0,2.63,2.24,20212022_23_6_Home
20212022,2022-05-15,Leeds United,Brighton and Hove Albion,Home,61.83,79.33,0.3321,0.4061,0.2617,1.28,1.44,1.0,1.0,2.25,2.02,20212022_10_19_Home
20212022,2022-05-15,Everton,Brentford,Home,65.65,73.23,0.3386,0.3868,0.2746,1.21,1.31,2.0,3.0,2.53,1.99,20212022_5_21_Home
20212022,2022-05-16,Newcastle,Arsenal,Home,69.55,80.66,0.2077,0.539,0.2533,0.91,1.63,2.0,0.0,1.64,0.54,20212022_15_11_Home
