opp_team_id,team_id,fixture_code,event,finished,finished_provisional,fixture_id,kickoff_time,minutes_fixtures,provisional_start_time,started,opp_team_score,team_score,team_difficulty,opp_team_difficulty,team_code,team_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_team_code,opp_team_name,opp_strength,opp_strength_overall_home,opp_strength_overall_away,opp_strength_attack_home,opp_strength_attack_away,opp_strength_defence_home,opp_strength_defence_away,fbref_id,code,web_name,team_id_player,element_type,status,now_cost,transfers_in,transfers_in_event,transfers_out,transfers_out_event,event_points,goals_scored,assists,clean_sheets,goals_conceded,total_points,minutes,points_per_game,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,creativity_rank,threat_rank,ict_index_rank,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,points_per_game_rank,selected_rank,starts_per_90,clean_sheets_per_90,now_datetime_utc,current_gw,next_gw
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,515ebe8d,197464,Phillips,11,2,a,40,956,956,2023,2023,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,269,260,217,278,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,298,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,2e4f5f03,122798,Robertson,11,2,a,65,30721,30721,17778,17778,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,16,26.4,12.6,2.0,4.1,1,0.00,0.01,0.01,1.28,50,89,165,93,2.0,,,0.0,0.0,0.01,0.01,1.28,1.0,168,82,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,e342ad68,118748,Salah,11,3,a,125,142463,142463,38365,38365,5,0,1,0,1,5,76,5.0,0,0,0,0,0,0,0,15,16.6,20.2,12.0,4.9,1,0.28,0.31,0.59,1.28,90,55,73,82,,2.0,2.0,0.33,0.0,0.37,0.7,1.52,1.18,56,8,1.18,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,934e1968,424876,Szoboszlai,11,3,a,70,19001,19001,29270,29270,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1,0.02,0.10,0.12,1.28,654,655,654,655,3.0,,,0.02,0.0,0.1,0.12,1.28,1.0,172,89,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,77e84962,61558,Thiago,11,3,a,50,981,981,3859,3859,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,513,495,521,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,306,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,f315ca93,214285,Tsimikas,11,2,a,45,269,269,1205,1205,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,393,363,404,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,445,408,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,7bf9400b,444765,Van den Berg,11,2,u,40,0,0,686,686,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,307,299,256,316,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,541,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,e06683ca,97032,Virgil,11,2,a,60,54586,54586,36204,36204,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,13,20.0,0.5,3.0,2.4,1,0.03,0.02,0.05,1.28,74,193,135,140,,,,0.03,0.0,0.02,0.05,1.28,1.0,161,37,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,,441428,Quansah,11,2,a,40,218,218,299,299,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,304,296,253,313,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,530,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,,491970,Clark,11,3,a,45,181,181,196,196,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,478,457,486,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,600,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,,496208,Doak,11,3,a,45,1258,1258,559,559,1,0,0,0,0,1,13,1.0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.14,221,179,459,231,,,,0.0,0.0,0.0,0.0,0.97,0.0,219,486,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,,491501,McConnell,11,3,a,45,121,121,162,162,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,477,456,485,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,610,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,cddf767b,201410,Trusty,17,2,a,40,5031,5031,5037,5037,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,273,264,221,282,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,164,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,eab957a3,233821,Ahmedhodžić,17,2,a,45,1163,1163,2469,2469,1,0,0,0,1,1,90,1.0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,1,0.05,0.00,0.05,2.01,416,416,392,425,,,,0.05,0.0,0.0,0.05,2.01,1.0,203,243,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,50fc4c0a,538206,Amissah,17,1,a,40,768,768,1390,1390,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,327,318,277,335,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,261,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,394854c4,82691,Baldock,17,2,a,40,66770,66770,23930,23930,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.02,0.02,2.01,238,228,185,247,,,,0.0,0.0,0.02,0.02,2.01,1.0,90,28,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,1aa84968,40386,Basham,17,2,a,40,8171,8171,2588,2588,2,0,0,0,1,2,79,2.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.80,231,220,177,239,,,,0.0,0.0,0.0,0.0,2.05,1.14,89,229,1.14,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,ae5019e6,226182,Bogle,17,2,i,45,57,57,378,378,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,407,382,417,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,595,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,30e81a88,195473,Brewster,17,4,i,50,108,108,1450,1450,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,554,539,560,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,578,474,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,d33e3242,476938,Coulibaly,17,3,d,45,54,54,655,655,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,461,438,469,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,538,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,71894777,102549,Davies,17,1,a,40,373,373,842,842,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,242,233,190,251,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,334,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,debe38a0,108416,Egan,17,2,a,45,742,742,698,698,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1,0.04,0.00,0.04,2.01,354,350,313,362,,,,0.04,0.0,0.0,0.04,2.01,1.0,102,363,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,b63e789d,47247,Fleck,17,3,i,50,15,15,176,176,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,505,487,513,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,544,630,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,96cf7b61,82143,Foderingham,17,1,a,45,3589,3589,1337,1337,4,0,0,0,1,4,90,4.0,0,0,0,0,0,7,0,22,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.01,346,340,302,354,,,,0.0,7.0,0.0,0.0,2.01,1.0,57,269,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,03edb878,523700,Jebbison,17,4,d,50,32,32,346,346,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,599,591,605,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,596,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,7af88b33,155197,Lowe,17,2,a,45,326,326,514,514,2,0,0,0,1,2,79,2.0,0,0,0,0,0,0,0,10,27.2,10.9,0.0,3.8,1,0.00,0.01,0.01,1.80,46,106,331,99,,,,0.0,0.0,0.01,0.01,2.05,1.14,105,452,1.14,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,78b8ac63,169432,McBurnie,17,4,d,55,112,112,1032,1032,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,616,611,618,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,514,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,5ed97752,440993,Ndiaye,17,4,u,55,0,0,1099,1099,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,633,630,635,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,586,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,ca76b087,443211,Norrington-Davies,17,2,i,40,92,92,741,741,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,306,298,255,315,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,478,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,43439614,79934,Norwood,17,3,a,50,468,468,290,290,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.04,0.09,0.13,2.01,514,514,496,522,1.0,1.0,,0.04,0.0,0.09,0.13,2.01,1.0,119,559,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,79bc4c45,167878,Osborn,17,3,a,50,170,170,281,281,2,0,0,0,1,2,86,2.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.12,0.01,0.13,2.01,538,539,523,545,,,,0.13,0.0,0.01,0.14,2.1,1.05,130,558,1.05,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,7b355808,538207,Osula,17,4,a,45,10367,10367,7353,7353,1,0,0,0,1,1,90,1.0,0,0,0,1,0,0,0,-5,0.0,0.0,0.0,0.0,1,0.24,0.01,0.25,2.01,493,493,473,501,,,,0.24,0.0,0.01,0.25,2.01,1.0,221,136,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,7399c7a8,83427,Robinson,17,2,a,45,254,254,454,454,2,0,0,0,1,2,79,2.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.80,348,342,305,356,,,,0.0,0.0,0.0,0.0,2.05,1.14,99,448,1.14,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,9ade9ce1,504198,Slimane,17,3,a,50,109,109,825,825,0,0,0,0,0,0,10,0.0,0,0,0,1,0,0,0,-2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.21,594,595,587,601,,,,0.0,0.0,0.0,0.0,1.89,0.0,608,489,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,0ed063d6,432990,Larouci,17,2,a,45,59,59,439,439,1,0,0,0,0,1,10,1.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.21,437,438,414,446,,,,0.0,0.0,0.0,0.0,1.89,0.0,207,484,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,77816c91,523957,T.Bénie,17,4,a,55,929,929,789,789,2,0,0,0,1,2,86,2.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0.00,0.08,0.08,2.01,636,639,635,640,,,,0.0,0.0,0.08,0.08,2.1,1.05,159,465,1.05,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,,424001,Vini Souza,17,3,a,50,78,78,73,73,1,0,0,0,0,1,10,1.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.21,579,581,573,587,,,,0.0,0.0,0.0,0.0,1.89,0.0,246,643,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,,471848,Seriki,17,2,a,40,558,558,87,87,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,315,306,264,323,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,575,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,,532377,Marsh,17,4,a,45,882,882,151,151,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,489,469,497,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,566,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,,538210,Brooks,17,3,a,45,791,791,132,132,1,0,0,0,0,1,3,1.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,0.00,494,494,474,502,,,,0.0,0.0,0.3,0.3,0.0,0.0,222,588,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,,487836,Hackford,17,4,a,45,1808,1808,359,359,1,0,0,0,0,1,3,1.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,468,447,476,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,512,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
8,17,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,,196100,Hamer,17,3,a,50,989,989,19,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,556,542,562,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,616,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
9,10,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,54,Fulham,3,1095,1100,1090,1090,1100,1140,11,Everton,3,1075,1100,1070,1120,1080,1080,6639e500,156689,Andreas,10,3,a,55,8598,8598,7204,7204,4,0,1,0,0,4,32,4.0,0,0,0,0,0,0,0,10,0.6,0.8,2.0,0.3,0,0.00,0.00,0.00,0.60,214,180,158,225,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.69,0.0,63,157,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
9,10,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,54,Fulham,3,1095,1100,1090,1090,1100,1140,11,Everton,3,1075,1100,1070,1120,1080,1080,a8748947,76357,Cairney,10,3,a,50,103,103,157,157,1,0,0,0,0,1,57,1.0,0,0,0,0,0,0,0,4,0.4,12.4,3.0,1.6,1,0.04,0.08,0.12,2.13,216,90,132,179,,,,0.06,0.0,0.13,0.19,3.36,0.0,226,607,1.58,0.0,2023-08-17 13:11:53.723935+00:00,1,2
9,10,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,54,Fulham,3,1095,1100,1090,1090,1100,1140,11,Everton,3,1075,1100,1070,1120,1080,1080,979b811d,166324,I.Cavaleiro,10,3,u,50,0,0,508,508,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,538,522,544,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,632,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
9,10,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,54,Fulham,3,1095,1100,1090,1090,1100,1140,11,Everton,3,1075,1100,1070,1120,1080,1080,0f7533cd,96994,De Cordova-Reid,10,3,a,55,5028,5028,1142,1142,6,1,0,0,0,6,45,6.0,0,0,0,0,0,0,0,21,37.8,1.5,46.0,8.5,0,1.12,0.01,1.13,0.60,20,165,10,24,,,,2.24,0.0,0.02,2.26,1.2,0.0,43,345,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
9,10,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,54,Fulham,3,1095,1100,1090,1090,1100,1140,11,Everton,3,1075,1100,1070,1120,1080,1080,a712ca2b,219924,Diop,10,2,a,45,33872,33872,3474,3474,8,0,0,1,0,8,90,8.0,0,0,0,0,0,0,2,30,30.8,0.9,0.0,3.2,1,0.00,0.01,0.01,2.73,37,178,371,109,,,,0.0,0.0,0.01,0.01,2.73,0.0,16,170,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
