,member,memberid,gw,pick,element,position_picks,multiplier,is_captain,is_vice_captain,fixture,opponent_team,total_points_gw,was_home,kickoff_time,team_h_score,team_a_score,round,minutes_gw,goals_scored_gw,assists_gw,clean_sheets_gw,goals_conceded_gw,own_goals_gw,penalties_saved_gw,penalties_missed_gw,yellow_cards_gw,red_cards_gw,saves_gw,bonus_gw,bps_gw,influence_gw,creativity_gw,threat_gw,ict_index_gw,starts_gw,expected_goals_gw,expected_assists_gw,expected_goal_involvements_gw,expected_goals_conceded_gw,value,transfers_balance,selected,transfers_in_gw,transfers_out_gw,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points_summary,transfers_in_summary,transfers_in_event,transfers_out_summary,transfers_out_event,value_form,value_season,web_name,minutes_summary,goals_scored_summary,assists_summary,clean_sheets_summary,goals_conceded_summary,own_goals_summary,penalties_saved_summary,penalties_missed_summary,yellow_cards_summary,red_cards_summary,saves_summary,bonus_summary,bps_summary,influence_summary,creativity_summary,threat_summary,ict_index_summary,starts_summary,expected_goals_summary,expected_assists_summary,expected_goal_involvements_summary,expected_goals_conceded_summary,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,now_datetime_UTC,current_gw,next_gw,code_team,draw,form_team,id_team,loss,team,played,points,position_player,short_name,strength,team_division,unavailable,win,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,gw_total
224,Ryan Boyce,774689.0,1.0,14.0,33,14.0,0.0,False,False,6,15,0,False,2023-08-12T16:30:00Z,5.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,532337,0,0,,,433979,0,0,0,0,0,4,1.0,0.5,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,6.2,False,,a,2,7,0,6900,6900,16901,16901,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,30,415,32,396,33,422,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,73,459,45,459,45,60,11,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,7,0,,2,0,Aston Villa,0,0,0,AVL,3,,False,0,1115,1175,1130,1190,1100,1160,2,0.0
225,Conner Harling,509642.0,1.0,1.0,352,1.0,1.0,False,False,1,6,6,False,2023-08-11T19:00:00Z,0.0,3.0,1,90,0,0,1,0,0,0,0,0,0,1,0,27,18.4,0.0,0.0,1.8,1,0.00,0.01,0.01,0.30,55,0,1174256,0,0,,,121160,0,0,0,0,0,1,4.5,5.5,6,Ederson,6.0,352,False,,,55,121160.jpg,6.0,Santana de Moraes,15.9,False,,a,13,43,6,42759,42759,16548,16548,1.1,1.1,Ederson M.,90,0,0,1,0,0,0,0,0,0,1,0,27,18.4,0.0,0.0,1.8,1,0.00,0.01,0.01,0.30,70,8,598,76,593,76,145,9,,,,,,,0.0,1.0,0.01,0.01,0.3,0.0,93,3,41,3,41,3,24,4,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,43,0,,13,0,Man City,0,0,0,MCI,5,,False,0,1350,1355,1320,1340,1320,1370,11,6.0
226,Conner Harling,509642.0,1.0,5.0,350,5.0,1.0,False,False,1,6,0,False,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,547826,0,0,,,171314,0,0,0,0,0,2,3.1,4.1,0,Rúben,0.0,350,False,,,55,171314.jpg,0.0,Gato Alves Dias,6.6,False,,a,13,43,0,17142,17142,56626,56626,0.0,0.0,Rúben,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,216,604,216,600,215,606,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,8,612,214,612,214,54,19,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,43,0,,13,0,Man City,0,0,0,MCI,5,,False,0,1350,1355,1320,1340,1320,1370,11,0.0
227,Conner Harling,509642.0,1.0,6.0,303,6.0,1.0,False,False,9,7,8,False,2023-08-13T15:30:00Z,1.0,1.0,1,76,1,0,0,1,0,0,0,0,0,0,1,20,35.0,14.8,33.0,8.3,1,0.83,0.04,0.87,1.28,75,0,445306,0,0,,,244731,0,0,0,0,0,3,3.1,3.1,8,Luis,8.0,303,False,,,75,244731.jpg,8.0,Díaz,6.4,False,,a,11,14,8,56593,56593,9116,9116,1.1,1.1,Luis Díaz,76,1,0,0,1,0,0,0,0,0,0,1,20,35.0,14.8,33.0,8.3,1,0.83,0.04,0.87,1.28,20,8,66,44,28,11,25,14,,,,,,,0.98,0.0,0.05,1.03,1.52,1.18,26,15,18,7,18,7,56,16,1.18,0.0,2023-08-14 17:52:56.082472+00:00,1,2,14,0,,11,0,Liverpool,0,0,0,LIV,4,,False,0,1220,1285,1170,1270,1260,1300,10,8.0
228,Conner Harling,509642.0,1.0,7.0,6,7.0,1.0,False,True,2,16,2,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,11,9.4,30.3,15.0,5.5,1,0.05,0.24,0.29,1.18,75,0,407159,0,0,,,219847,0,0,0,0,0,3,3.1,3.1,2,Kai,2.0,6,False,,,75,219847.jpg,2.0,Havertz,4.8,False,,a,1,3,2,4251,4251,25392,25392,0.3,0.3,Havertz,90,0,0,0,1,0,0,0,0,0,0,0,11,9.4,30.3,15.0,5.5,1,0.05,0.24,0.29,1.18,130,51,22,16,58,34,54,29,,,,,,,0.05,0.0,0.24,0.29,1.18,1.0,24,14,156,73,156,73,76,25,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,2.0
229,Conner Harling,509642.0,1.0,8.0,140,8.0,1.0,False,False,4,12,9,True,2023-08-12T14:00:00Z,4.0,1.0,1,73,1,0,1,0,0,0,0,0,0,0,1,26,44.2,23.4,36.0,10.4,1,0.55,0.02,0.57,0.41,65,0,198849,0,0,,,109345,0,0,0,0,1,3,2.3,2.8,9,Solly,9.0,140,True,,,65,109345.jpg,9.0,March,3.2,False,,a,5,36,9,38461,38461,4952,4952,1.4,1.4,March,73,1,0,1,0,0,0,0,0,0,0,1,26,44.2,23.4,36.0,10.4,1,0.55,0.02,0.57,0.41,13,5,37,26,17,6,18,9,2.0,,2.0,,,,0.68,0.0,0.02,0.7,0.51,0.0,43,26,10,4,10,4,98,37,1.23,1.23,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,9.0
230,Conner Harling,509642.0,1.0,9.0,293,9.0,1.0,False,False,9,7,1,False,2023-08-13T15:30:00Z,1.0,1.0,1,24,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,8.0,1.2,0,0.04,0.02,0.06,0.24,75,0,1153451,0,0,,,447203,0,0,0,0,0,4,2.9,2.9,1,Darwin,1.0,293,False,,,75,447203.jpg,1.0,Núñez Ribeiro,13.7,False,,a,11,14,1,40135,40135,83265,83265,0.1,0.1,Darwin,24,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,8.0,1.2,0,0.04,0.02,0.06,0.24,183,18,148,16,81,15,168,16,,,,,,,0.15,0.0,0.08,0.23,0.9,0.0,27,11,249,34,249,34,31,6,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,14,0,,11,0,Liverpool,0,0,0,LIV,4,,False,0,1220,1285,1170,1270,1260,1300,10,1.0
231,Conner Harling,509642.0,1.0,12.0,424,12.0,0.0,False,False,6,2,3,True,2023-08-12T16:30:00Z,5.0,1.0,1,90,0,0,0,1,0,0,0,0,0,5,0,18,33.8,0.0,0.0,3.4,1,0.00,0.00,0.00,1.90,55,0,933052,0,0,,,98747,0,0,0,0,0,1,3.5,4.5,3,Nick,3.0,424,False,,,55,98747.jpg,3.0,Pope,11.5,False,,a,15,4,3,10937,10937,25146,25146,0.5,0.5,Pope,90,0,0,0,1,0,0,0,0,0,5,0,18,33.8,0.0,0.0,3.4,1,0.00,0.00,0.00,1.90,22,3,594,74,589,74,89,3,,,,,,,0.0,5.0,0.0,0.0,1.9,1.0,88,1,72,7,72,7,37,7,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,4,0,,15,0,Newcastle,0,0,0,NEW,4,,False,0,1220,1280,1250,1310,1190,1250,23,0.0
232,Conner Harling,509642.0,1.0,13.0,307,13.0,0.0,False,False,9,7,2,False,2023-08-13T15:30:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,16,25.8,12.6,2.0,4.0,1,0.00,0.01,0.01,1.28,65,0,293741,0,0,,,122798,0,0,0,0,0,2,3.6,3.6,2,Andrew,2.0,307,False,,,65,122798.jpg,2.0,Robertson,4.0,False,,a,11,14,2,14081,14081,8439,8439,0.3,0.3,Robertson,90,0,0,0,1,0,0,0,0,0,0,0,16,25.8,12.6,2.0,4.0,1,0.00,0.01,0.01,1.28,43,12,79,20,141,44,79,23,2.0,,,,,,0.0,0.0,0.01,0.01,1.28,1.0,44,3,150,46,150,46,87,29,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,14,0,,11,0,Liverpool,0,0,0,LIV,4,,False,0,1220,1285,1170,1270,1260,1300,10,0.0
233,Tajwar Shelim,4038432.0,1.0,2.0,307,2.0,1.0,False,False,9,7,2,False,2023-08-13T15:30:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,16,25.8,12.6,2.0,4.0,1,0.00,0.01,0.01,1.28,65,0,293741,0,0,,,122798,0,0,0,0,0,2,3.6,3.6,2,Andrew,2.0,307,False,,,65,122798.jpg,2.0,Robertson,4.0,False,,a,11,14,2,14081,14081,8439,8439,0.3,0.3,Robertson,90,0,0,0,1,0,0,0,0,0,0,0,16,25.8,12.6,2.0,4.0,1,0.00,0.01,0.01,1.28,43,12,79,20,141,44,79,23,2.0,,,,,,0.0,0.0,0.01,0.01,1.28,1.0,44,3,150,46,150,46,87,29,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,14,0,,11,0,Liverpool,0,0,0,LIV,4,,False,0,1220,1285,1170,1270,1260,1300,10,2.0
234,Conner Harling,509642.0,1.0,14.0,72,14.0,0.0,False,False,3,19,1,True,2023-08-12T14:00:00Z,1.0,1.0,1,30,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,0.23,50,0,43879,0,0,,,222683,0,0,0,0,0,3,1.1,1.6,1,Justin,1.0,72,False,,,50,222683.jpg,1.0,Kluivert,0.5,False,,a,3,91,1,411,411,2383,2383,0.2,0.2,Kluivert,30,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,0.23,553,216,551,219,543,211,557,220,,,,,,,0.0,0.0,0.03,0.03,0.69,0.0,252,163,217,96,217,96,230,73,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,91,0,,3,0,Bournemouth,0,0,0,BOU,3,,False,0,1060,1095,1050,1100,1060,1090,127,0.0
235,Conner Harling,509642.0,1.0,15.0,447,15.0,0.0,False,False,2,1,2,False,2023-08-12T12:00:00Z,2.0,1.0,1,90,0,0,0,2,0,0,0,0,0,0,0,8,8.2,17.8,6.0,3.2,1,0.07,0.21,0.28,0.83,60,0,212361,0,0,,,222531,0,0,0,0,0,3,2.7,1.7,2,Morgan,2.0,447,False,,,60,222531.jpg,2.0,Gibbs-White,2.5,False,,a,16,17,2,4851,4851,8948,8948,0.3,0.3,Gibbs-White,90,0,0,0,2,0,0,0,0,0,0,0,8,8.2,17.8,6.0,3.2,1,0.07,0.21,0.28,0.83,140,59,55,39,93,53,93,49,1.0,,1.0,,1.0,,0.07,0.0,0.21,0.28,0.83,2.0,74,44,146,65,146,65,112,44,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,17,0,,16,0,Nott'm Forest,0,0,0,NFO,3,,False,0,1050,1100,1050,1110,1050,1120,15,0.0
236,Ben Shankland,4037889.0,1.0,4.0,407,4.0,1.0,False,False,6,2,2,True,2023-08-12T16:30:00Z,5.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,9,21.4,1.3,9.0,3.2,1,0.16,0.01,0.17,1.90,45,0,282988,0,0,,,78916,0,0,0,0,0,2,1.5,2.5,2,Dan,2.0,407,False,,,45,78916.jpg,2.0,Burn,3.4,False,,a,15,4,2,5734,5734,8456,8456,0.4,0.4,Burn,90,0,0,0,1,0,0,0,0,0,0,0,9,21.4,1.3,9.0,3.2,1,0.16,0.01,0.17,1.90,56,19,143,46,70,15,91,26,,,,,,,0.16,0.0,0.01,0.17,1.9,1.0,325,48,86,26,86,26,93,31,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,4,0,,15,0,Newcastle,0,0,0,NEW,4,,False,0,1220,1280,1250,1310,1190,1250,23,2.0
237,Ben Shankland,4037889.0,1.0,5.0,599,5.0,1.0,False,False,6,15,7,False,2023-08-12T16:30:00Z,5.0,1.0,1,86,1,0,0,4,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,1,0.36,0.11,0.47,2.80,65,0,498593,0,0,,,243557,0,0,0,0,0,3,2.3,1.8,7,Moussa,7.0,599,False,,,65,243557.jpg,7.0,Diaby,7.1,False,,a,2,7,7,66331,66331,10116,10116,1.1,1.1,Diaby,86,1,0,0,4,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,1,0.36,0.11,0.47,2.80,642,269,643,270,641,269,643,270,,,,,,,0.38,0.0,0.12,0.5,2.93,4.19,52,31,29,9,29,9,51,15,1.05,0.0,2023-08-14 17:52:56.082472+00:00,1,2,7,0,,2,0,Aston Villa,0,0,0,AVL,3,,False,0,1115,1175,1130,1190,1100,1160,2,7.0
238,Ben Shankland,4037889.0,1.0,6.0,501,6.0,1.0,False,False,8,4,2,False,2023-08-13T13:00:00Z,2.0,2.0,1,90,0,0,0,2,0,0,0,0,0,0,0,12,10.0,19.8,19.0,4.9,1,0.04,0.36,0.40,2.02,70,0,122056,0,0,,,445044,0,0,0,0,0,3,2.0,2.5,2,Dejan,2.0,501,False,,,70,445044.jpg,2.0,Kulusevski,1.5,False,,a,18,6,2,1686,1686,6232,6232,0.3,0.3,Kulusevski,90,0,0,0,2,0,0,0,0,0,0,0,12,10.0,19.8,19.0,4.9,1,0.04,0.36,0.40,2.02,123,47,48,32,45,24,67,37,3.0,,,,,,0.04,0.0,0.36,0.4,2.02,2.0,36,23,155,72,155,72,139,47,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,2.0
239,Ben Shankland,4037889.0,1.0,10.0,132,10.0,1.0,False,False,4,12,5,True,2023-08-12T14:00:00Z,4.0,1.0,1,12,1,0,0,1,0,0,0,0,0,0,0,25,32.2,10.6,37.0,8.0,0,0.89,0.03,0.92,1.04,60,0,559185,0,0,,,487117,0,0,0,0,0,4,2.1,2.6,5,Evan,5.0,132,False,,,60,487117.jpg,5.0,Ferguson,6.8,False,,a,5,36,5,17743,17743,22689,22689,0.8,0.8,Ferguson,12,1,0,0,1,0,0,0,0,0,0,0,25,32.2,10.6,37.0,8.0,0,0.89,0.03,0.92,1.04,29,8,99,9,15,8,26,10,,,,,,,6.68,0.0,0.22,6.9,7.8,7.5,80,26,46,10,46,10,52,9,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,5.0
240,Ben Shankland,4037889.0,1.0,11.0,297,11.0,1.0,False,False,9,7,2,False,2023-08-13T15:30:00Z,1.0,1.0,1,65,0,0,0,1,0,0,0,0,0,0,0,5,8.0,10.9,2.0,2.1,1,0.00,0.05,0.05,1.04,75,0,527528,0,0,,,243298,0,0,0,0,0,4,2.9,2.9,2,Cody,2.0,297,False,,,75,243298.jpg,2.0,Gakpo,6.6,False,,a,11,14,2,21841,21841,30084,30084,0.3,0.3,Gakpo,65,0,0,0,1,0,0,0,0,0,0,0,5,8.0,10.9,2.0,2.1,1,0.00,0.05,0.05,1.04,142,14,91,8,142,21,132,15,,,,,,,0.0,0.0,0.07,0.07,1.44,1.38,25,10,157,22,157,22,53,10,1.38,0.0,2023-08-14 17:52:56.082472+00:00,1,2,14,0,,11,0,Liverpool,0,0,0,LIV,4,,False,0,1220,1285,1170,1270,1260,1300,10,2.0
241,Ben Shankland,4037889.0,1.0,12.0,569,12.0,0.0,False,False,10,14,0,False,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,89889,0,0,,,149065,0,0,0,0,0,1,3.2,2.7,0,José,0.0,569,False,,,50,149065.jpg,0.0,Malheiro de Sá,1.1,False,,a,20,39,0,1434,1434,2484,2484,0.0,0.0,José Sá,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,73,511,69,499,69,517,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,7,543,74,543,74,161,20,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,39,0,,20,0,Wolves,0,0,0,WOL,3,,False,0,1065,1100,1070,1160,1060,1080,38,0.0
242,Ben Shankland,4037889.0,1.0,14.0,217,14.0,0.0,False,False,9,11,2,True,2023-08-13T15:30:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,19,30.6,11.7,8.0,5.0,1,0.00,0.07,0.07,1.28,50,0,168173,0,0,,,51090,0,0,0,0,0,2,2.3,1.8,2,Thiago,2.0,217,False,,,50,51090.jpg,2.0,Emiliano da Silva,2.4,False,,a,7,8,2,8790,8790,5974,5974,0.4,0.4,T.Silva,90,0,0,0,1,0,0,0,0,0,0,0,19,30.6,11.7,8.0,5.0,1,0.00,0.07,0.07,1.28,33,10,84,23,77,19,60,15,,,,,,,0.0,0.0,0.07,0.07,1.28,1.0,157,13,104,39,104,39,115,37,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,0.0
243,Ben Shankland,4037889.0,1.0,15.0,212,15.0,0.0,False,False,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,0,153424,0,0,0.0,0.0,213198,0,0,0,0,0,4,0.0,0.0,0,Christopher,0.0,212,False,Knee injury - Unknown return date,2023-08-03T09:30:04.720287Z,75,213198.jpg,0.0,Nkunku,1.3,False,,i,7,8,0,1065,1065,41740,41740,0.0,0.0,Nkunku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,84,653,84,652,84,653,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23,9,650,84,650,84,145,27,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,0.0
244,Daniel Sadler,1551251.0,1.0,3.0,206,3.0,1.0,False,False,9,11,2,True,2023-08-13T15:30:00Z,1.0,1.0,1,75,0,0,0,1,0,0,0,0,0,0,0,15,10.4,35.9,3.0,4.9,1,0.03,0.42,0.45,1.23,55,0,1339493,0,0,,,225796,0,0,0,0,0,2,2.6,2.1,2,Reece,2.0,206,False,,,55,225796.jpg,2.0,James,17.9,False,,a,7,8,2,83696,83696,28674,28674,0.4,0.4,James,75,0,0,0,1,0,0,0,0,0,0,0,15,10.4,35.9,3.0,4.9,1,0.03,0.42,0.45,1.23,120,51,16,5,113,31,65,17,2.0,,2.0,,2.0,,0.04,0.0,0.5,0.54,1.48,1.2,127,11,137,43,137,43,22,9,1.2,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,2.0
245,Daniel Sadler,1551251.0,1.0,7.0,509,7.0,1.0,False,False,8,4,2,False,2023-08-13T13:00:00Z,2.0,2.0,1,90,0,0,0,2,0,0,0,0,0,0,0,3,6.4,13.5,32.0,5.2,1,0.21,0.01,0.22,2.02,70,0,349105,0,0,,,212319,0,0,0,0,0,3,2.0,2.5,2,Richarlison,2.0,509,False,,,70,212319.jpg,2.0,de Andrade,4.2,False,,a,18,6,2,12549,12549,14447,14447,0.3,0.3,Richarlison,90,0,0,0,2,0,0,0,0,0,0,0,3,6.4,13.5,32.0,5.2,1,0.21,0.01,0.22,2.02,149,64,72,48,30,13,56,31,,,,,,,0.21,0.0,0.01,0.22,2.02,2.0,34,21,153,70,153,70,81,27,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,2.0
246,Daniel Sadler,1551251.0,1.0,8.0,130,8.0,1.0,False,False,4,12,1,True,2023-08-12T14:00:00Z,4.0,1.0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.25,55,0,361260,0,0,,,474120,0,0,0,0,0,3,2.1,2.6,1,Julio,1.0,130,False,,,55,474120.jpg,1.0,Enciso,4.0,False,,a,5,36,1,4138,4138,29024,29024,0.2,0.2,Enciso,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.25,623,259,625,262,623,260,627,263,,,,,,,0.0,0.0,0.0,0.0,11.25,0.0,142,91,236,110,236,110,86,30,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,1.0
247,Tajwar Shelim,4038432.0,1.0,1.0,101,1.0,1.0,False,False,8,18,2,True,2023-08-13T13:00:00Z,2.0,2.0,1,90,0,0,0,2,0,0,0,0,0,4,0,17,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.26,45,0,159379,0,0,,,118342,0,0,0,0,0,1,2.4,2.4,2,Mark,2.0,101,False,,,45,118342.jpg,2.0,Flekken,1.9,False,,a,4,94,2,4288,4288,2483,2483,0.4,0.4,Flekken,90,0,0,0,2,0,0,0,0,0,4,0,17,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.26,337,64,331,58,301,58,342,64,,,,,,,0.0,4.0,0.0,0.0,1.26,2.0,355,22,92,13,92,13,127,17,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,94,0,,4,0,Brentford,0,0,0,BRE,3,,False,0,1125,1205,1120,1220,1130,1190,130,2.0
248,Tajwar Shelim,4038432.0,1.0,4.0,427,4.0,1.0,False,False,6,2,2,True,2023-08-12T16:30:00Z,5.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,14,13.2,3.7,0.0,1.7,1,0.00,0.00,0.00,1.90,50,0,187133,0,0,100.0,100.0,119471,0,0,0,0,0,2,1.8,2.8,2,Fabian,2.0,427,False,,2023-08-06T23:30:05.975989Z,50,119471.jpg,2.0,Schär,2.4,False,,a,15,4,2,5388,5388,7300,7300,0.4,0.4,Schär,90,0,0,0,1,0,0,0,0,0,0,0,14,13.2,3.7,0.0,1.7,1,0.00,0.00,0.00,1.90,102,44,119,36,497,202,151,57,,,2.0,,4.0,,0.0,0.0,0.0,0.0,1.9,1.0,192,20,111,41,111,41,118,38,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,4,0,,15,0,Newcastle,0,0,0,NEW,4,,False,0,1220,1280,1250,1310,1190,1250,23,2.0
249,Tajwar Shelim,4038432.0,1.0,5.0,539,5.0,1.0,False,False,3,3,1,False,2023-08-12T14:00:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,1,0,0,0,11,15.2,29.4,16.0,6.1,1,0.18,0.21,0.39,1.37,60,0,122235,0,0,,,224024,0,0,0,0,0,3,2.2,2.2,1,Lucas,1.0,539,False,,,60,224024.jpg,1.0,Tolentino Coelho de Lima,1.5,False,,a,19,21,1,4040,4040,8663,8663,0.2,0.2,L.Paquetá,90,0,0,0,1,0,0,0,1,0,0,0,11,15.2,29.4,16.0,6.1,1,0.18,0.21,0.39,1.37,85,30,24,18,56,33,44,22,,,3.0,,3.0,,0.18,0.0,0.21,0.39,1.37,1.0,75,45,243,115,243,115,136,46,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,1.0
250,Tajwar Shelim,4038432.0,1.0,10.0,558,10.0,1.0,False,False,5,9,1,False,2023-08-12T14:00:00Z,0.0,1.0,1,57,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,1.8,6.0,0.6,1,0.07,0.02,0.09,2.13,55,0,103091,0,0,,,102057,0,0,0,0,0,4,1.9,1.9,1,Raúl,1.0,558,False,,,55,102057.jpg,1.0,Jiménez,1.2,False,,a,10,54,1,2787,2787,7337,7337,0.2,0.2,Raúl,57,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,1.8,6.0,0.6,1,0.07,0.02,0.09,2.13,595,65,137,15,91,18,182,20,,,,,,,0.11,0.0,0.03,0.14,3.36,0.0,89,28,228,29,228,29,153,31,1.58,0.0,2023-08-14 17:52:56.082472+00:00,1,2,54,0,,10,0,Fulham,0,0,0,FUL,3,,False,0,1095,1100,1090,1090,1100,1140,34,1.0
251,Tajwar Shelim,4038432.0,1.0,11.0,85,11.0,1.0,False,False,3,19,7,True,2023-08-12T14:00:00Z,1.0,1.0,1,90,1,0,0,1,0,0,0,0,0,0,1,22,40.6,23.0,72.0,13.6,1,0.98,0.14,1.12,1.07,65,0,252120,0,0,,,154566,0,0,0,0,0,4,1.7,2.2,7,Dominic,7.0,85,False,,,65,154566.jpg,7.0,Solanke,3.0,False,,a,3,91,7,7569,7569,8867,8867,1.1,1.1,Solanke,90,1,0,0,1,0,0,0,0,0,0,1,22,40.6,23.0,72.0,13.6,1,0.98,0.14,1.12,1.07,17,6,40,4,3,3,10,4,,,,,1.0,,0.98,0.0,0.14,1.12,1.07,1.0,46,17,27,8,27,8,104,17,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,91,0,,3,0,Bournemouth,0,0,0,BOU,3,,False,0,1060,1095,1050,1100,1060,1090,127,7.0
