Unnamed: 0,index,season,date,league_id,league,team_name,opp_team_name,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,importance,opp_importance,score,opp_score,xg,opp_xg,nsxg,opp_nsxg,adj_score,opp_adj_score,venue,spi_team_code_recoded,spi_opp_team_code_recoded,spi_merge_code
530,49822,20212022,2021-12-11,2411,Barclays Premier League,Manchester City,Wolverhampton,93.17,71.5,0.8165,0.0441,0.1394,2.37,0.38,91.1,9.8,1.0,0.0,3.23,0.24,3.35,0.51,0.84,0.0,Home,4,8,20212022_4_8_Home
531,49868,20212022,2021-12-11,2411,Barclays Premier League,Liverpool,Aston Villa,92.69,72.41,0.7882,0.076,0.1358,2.77,0.76,73.9,18.9,1.0,0.0,2.84,0.18,3.12,0.64,1.05,0.0,Home,3,20,20212022_3_20_Home
532,49869,20212022,2021-12-11,2411,Barclays Premier League,Chelsea,Leeds United,89.38,70.11,0.6943,0.1137,0.192,2.13,0.73,30.6,22.8,3.0,2.0,2.88,1.83,1.55,1.01,3.15,2.1,Home,1,10,20212022_1_10_Home
533,49870,20212022,2021-12-11,2411,Barclays Premier League,Arsenal,Southampton,76.59,69.5,0.5115,0.2315,0.257,1.59,0.98,31.7,21.8,3.0,0.0,2.02,0.5,1.59,0.44,3.15,0.0,Home,11,7,20212022_11_7_Home
534,49903,20212022,2021-12-11,2411,Barclays Premier League,Norwich City,Manchester United,57.69,78.39,0.2002,0.5667,0.2332,0.99,1.83,41.3,46.5,0.0,1.0,1.12,2.15,1.97,1.63,0.0,1.05,Home,22,14,20212022_22_14_Home
535,49966,20212022,2021-12-12,2411,Barclays Premier League,Leicester City,Newcastle,71.26,60.33,0.5349,0.2371,0.228,1.91,1.2,13.8,42.9,4.0,0.0,2.1,0.67,0.59,1.09,3.54,0.0,Home,6,15,20212022_6_15_Home
536,49967,20212022,2021-12-12,2411,Barclays Premier League,Burnley,West Ham United,64.81,77.52,0.2725,0.4785,0.2491,1.19,1.65,41.8,57.4,0.0,0.0,0.76,1.0,1.2,1.3,0.0,0.0,Home,12,9,20212022_12_9_Home
537,49996,20212022,2021-12-12,2411,Barclays Premier League,Crystal Palace,Everton,70.91,70.3,0.4221,0.3053,0.2726,1.38,1.13,20.0,16.2,3.0,1.0,2.1,1.15,1.76,0.74,2.63,1.05,Home,16,5,20212022_16_5_Home
538,50039,20212022,2021-12-14,2411,Barclays Premier League,Norwich City,Aston Villa,57.98,72.21,0.2883,0.4443,0.2674,1.12,1.45,37.8,12.3,0.0,2.0,0.64,1.64,0.82,1.73,0.0,1.67,Home,22,20,20212022_22_20_Home
539,50040,20212022,2021-12-14,2411,Barclays Premier League,Manchester City,Leeds United,93.31,70.79,0.8072,0.0597,0.1331,2.64,0.59,83.4,21.4,7.0,0.0,3.81,0.26,3.17,0.19,7.07,0.0,Home,4,10,20212022_4_10_Home
540,50049,20212022,2021-12-15,2411,Barclays Premier League,Crystal Palace,Southampton,71.79,68.04,0.4415,0.286,0.2725,1.41,1.08,11.8,28.0,2.0,2.0,1.77,0.67,1.15,1.1,2.1,2.1,Home,16,7,20212022_16_7_Home
541,50055,20212022,2021-12-15,2411,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,76.75,71.25,0.4778,0.2229,0.2993,1.26,0.76,15.3,10.4,0.0,1.0,1.37,1.18,0.84,0.52,0.0,1.05,Home,19,8,20212022_19_8_Home
542,50059,20212022,2021-12-15,2411,Barclays Premier League,Arsenal,West Ham United,77.93,77.62,0.408,0.3255,0.2664,1.41,1.23,52.2,66.9,2.0,0.0,2.83,0.41,1.96,0.66,1.54,0.0,Home,11,9,20212022_11_9_Home
543,50063,20212022,2021-12-16,2411,Barclays Premier League,Chelsea,Everton,88.66,69.13,0.701,0.114,0.185,2.22,0.77,28.5,15.1,1.0,1.0,3.48,0.66,2.97,0.41,1.05,1.05,Home,1,5,20212022_1_5_Home
544,50065,20212022,2021-12-16,2411,Barclays Premier League,Liverpool,Newcastle,92.9,59.55,0.8647,0.0401,0.0953,3.16,0.59,61.7,46.6,3.0,1.0,3.68,0.21,3.49,0.21,2.72,1.05,Home,3,15,20212022_3_15_Home
545,50136,20212022,2021-12-18,2411,Barclays Premier League,Leeds United,Arsenal,68.61,79.43,0.2797,0.4633,0.2571,1.16,1.56,28.0,58.6,1.0,4.0,1.57,3.75,0.77,2.24,1.05,3.85,Home,10,11,20212022_10_11_Home
546,50175,20212022,2021-12-19,2411,Barclays Premier League,Wolverhampton,Chelsea,72.14,88.83,0.1856,0.5672,0.2471,0.84,1.68,9.7,24.7,0.0,0.0,0.36,0.87,0.52,1.36,0.0,0.0,Home,8,1,20212022_8_1_Home
547,50176,20212022,2021-12-19,2411,Barclays Premier League,Newcastle,Manchester City,59.31,94.14,0.0588,0.8219,0.1194,0.68,2.9,45.7,80.1,0.0,4.0,0.28,3.24,0.73,2.11,0.0,3.8,Home,15,4,20212022_15_4_Home
548,50189,20212022,2021-12-19,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,73.36,93.01,0.1382,0.6821,0.1797,1.0,2.42,39.5,71.9,2.0,2.0,3.39,1.47,1.53,2.22,2.1,2.1,Home,17,3,20212022_17_3_Home
549,50287,20212022,2021-12-26,2411,Barclays Premier League,Norwich City,Arsenal,57.0,80.57,0.1616,0.6085,0.2299,0.81,1.82,31.9,62.9,0.0,5.0,0.17,2.62,0.45,1.0,0.0,4.37,Home,22,11,20212022_22_11_Home
550,50288,20212022,2021-12-26,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,75.11,71.73,0.4861,0.2586,0.2554,1.59,1.09,30.3,10.4,3.0,0.0,3.1,0.26,3.17,0.44,2.87,0.0,Home,17,16,20212022_17_16_Home
551,50289,20212022,2021-12-26,2411,Barclays Premier League,Manchester City,Leicester City,94.42,72.19,0.8188,0.0598,0.1214,2.87,0.67,83.3,18.3,6.0,3.0,3.8,2.52,2.3,1.13,5.88,3.15,Home,4,6,20212022_4_6_Home
552,50295,20212022,2021-12-26,2411,Barclays Premier League,West Ham United,Southampton,76.11,67.89,0.5334,0.2176,0.249,1.67,0.97,41.2,23.6,2.0,3.0,1.57,1.19,1.78,0.53,2.1,3.15,Home,9,7,20212022_9_7_Home
553,50306,20212022,2021-12-26,2411,Barclays Premier League,Aston Villa,Chelsea,73.36,88.98,0.2119,0.5531,0.235,1.03,1.82,11.0,25.4,1.0,3.0,0.44,2.68,0.96,1.87,1.05,2.63,Home,20,1,20212022_20_1_Home
554,50309,20212022,2021-12-26,2411,Barclays Premier League,Brighton and Hove Albion,Brentford,76.07,67.67,0.4862,0.2431,0.2707,1.46,0.95,7.6,16.2,2.0,0.0,0.79,0.83,1.23,1.62,2.1,0.0,Home,19,21,20212022_19_21_Home
555,50318,20212022,2021-12-27,2411,Barclays Premier League,Newcastle,Manchester United,58.7,78.2,0.2146,0.5577,0.2277,1.1,1.9,37.3,48.2,1.0,1.0,1.11,1.97,0.92,1.74,1.05,1.05,Home,15,14,20212022_15_14_Home
556,50320,20212022,2021-12-28,2411,Barclays Premier League,Watford,West Ham United,62.37,75.38,0.3066,0.4393,0.2541,1.27,1.56,48.1,24.1,1.0,4.0,1.25,2.75,1.24,1.51,1.05,3.68,Home,23,9,20212022_23_9_Home
557,50321,20212022,2021-12-28,2411,Barclays Premier League,Crystal Palace,Norwich City,69.23,55.29,0.5643,0.1834,0.2523,1.63,0.81,24.7,29.4,3.0,0.0,2.32,0.79,1.64,1.01,3.15,0.0,Home,16,22,20212022_16_22_Home
558,50322,20212022,2021-12-28,2411,Barclays Premier League,Southampton,Tottenham Hotspur,68.35,77.26,0.2905,0.4558,0.2537,1.22,1.58,16.4,50.8,1.0,1.0,0.37,3.18,0.42,2.19,1.05,0.84,Home,7,17,20212022_7_17_Home
559,50325,20212022,2021-12-28,2411,Barclays Premier League,Leicester City,Liverpool,73.18,91.95,0.15,0.6824,0.1676,1.23,2.71,14.0,64.8,1.0,0.0,0.68,3.59,0.58,3.96,1.05,0.0,Home,6,3,20212022_6_3_Home
560,50328,20212022,2021-12-29,2411,Barclays Premier League,Chelsea,Brighton and Hove Albion,89.42,76.17,0.6325,0.1399,0.2276,1.81,0.71,24.0,14.3,1.0,1.0,0.71,0.99,1.85,1.76,1.05,1.05,Home,1,19,20212022_1_19_Home
561,50338,20212022,2021-12-29,2411,Barclays Premier League,Brentford,Manchester City,67.65,93.72,0.0841,0.7714,0.1445,0.78,2.68,12.0,74.4,0.0,1.0,0.26,1.0,0.43,1.11,0.0,1.05,Home,21,4,20212022_21_4_Home
562,50347,20212022,2021-12-30,2411,Barclays Premier League,Manchester United,Burnley,78.11,65.26,0.582,0.1908,0.2272,1.89,0.98,43.2,43.2,3.0,1.0,1.94,1.1,1.72,1.15,3.15,1.05,Home,14,12,20212022_14_12_Home
563,50354,20212022,2022-01-01,2411,Barclays Premier League,Arsenal,Manchester City,81.94,93.72,0.2212,0.5526,0.2261,1.14,1.93,72.6,73.9,1.0,2.0,0.78,2.17,0.67,1.29,1.05,1.89,Home,11,4,20212022_11_4_Home
564,50358,20212022,2022-01-01,2411,Barclays Premier League,Watford,Tottenham Hotspur,61.03,78.33,0.245,0.518,0.237,1.17,1.8,50.3,50.9,0.0,1.0,0.35,2.67,0.42,2.85,0.0,1.05,Home,23,17,20212022_23_17_Home
565,50370,20212022,2022-01-01,2411,Barclays Premier League,Crystal Palace,West Ham United,70.16,76.22,0.3235,0.4157,0.2608,1.26,1.47,6.7,35.6,2.0,3.0,3.07,2.15,2.82,1.75,2.1,3.15,Home,16,9,20212022_16_9_Home
566,50376,20212022,2022-01-02,2411,Barclays Premier League,Leeds United,Burnley,66.63,64.96,0.4413,0.3034,0.2553,1.55,1.25,44.1,52.0,3.0,1.0,1.94,1.11,1.58,0.76,2.63,1.05,Home,10,12,20212022_10_12_Home
567,50379,20212022,2022-01-02,2411,Barclays Premier League,Brentford,Aston Villa,68.22,72.59,0.3778,0.3533,0.269,1.33,1.28,15.8,5.1,2.0,1.0,0.59,1.22,0.9,1.4,2.1,1.05,Home,21,20,20212022_21_20_Home
568,50380,20212022,2022-01-02,2411,Barclays Premier League,Everton,Brighton and Hove Albion,68.8,77.33,0.3396,0.3782,0.2822,1.16,1.24,15.0,9.2,2.0,3.0,1.85,1.5,1.68,1.99,2.1,3.14,Home,5,19,20212022_5_19_Home
569,50386,20212022,2022-01-02,2411,Barclays Premier League,Chelsea,Liverpool,88.59,92.18,0.3261,0.439,0.2348,1.5,1.77,25.9,52.6,2.0,2.0,1.63,1.71,0.91,1.39,2.1,2.1,Home,1,3,20212022_1_3_Home
570,50398,20212022,2022-01-03,2411,Barclays Premier League,Manchester United,Wolverhampton,78.2,72.45,0.5536,0.1881,0.2583,1.58,0.8,48.5,6.8,0.0,1.0,0.88,0.87,0.63,1.53,0.0,1.05,Home,14,8,20212022_14_8_Home
571,50518,20212022,2022-01-11,2411,Barclays Premier League,Southampton,Brentford,67.22,68.16,0.4175,0.3123,0.2702,1.39,1.17,17.6,10.2,4.0,1.0,1.78,0.73,0.37,0.8,4.2,1.05,Home,7,21,20212022_7_21_Home
572,50523,20212022,2022-01-12,2411,Barclays Premier League,West Ham United,Norwich City,75.18,54.08,0.6725,0.1253,0.2022,2.05,0.75,36.1,29.0,2.0,0.0,2.28,0.25,1.66,0.86,1.78,0.0,Home,9,22,20212022_9_22_Home
573,50537,20212022,2022-01-14,2411,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,77.12,70.43,0.4879,0.2488,0.2634,1.52,1.01,12.9,8.0,1.0,1.0,2.21,0.52,1.71,0.54,1.05,1.05,Home,19,16,20212022_19_16_Home
574,50551,20212022,2022-01-15,2411,Barclays Premier League,Manchester City,Chelsea,93.87,88.63,0.5859,0.1945,0.2196,1.99,1.05,70.8,27.0,1.0,0.0,0.92,0.55,1.04,0.44,1.05,0.0,Home,4,1,20212022_4_1_Home
575,50580,20212022,2022-01-15,2411,Barclays Premier League,Wolverhampton,Southampton,74.05,68.28,0.4439,0.261,0.295,1.26,0.89,5.9,7.8,3.0,1.0,2.27,0.97,0.6,1.22,2.63,1.05,Home,8,7,20212022_8_7_Home
576,50587,20212022,2022-01-15,2411,Barclays Premier League,Norwich City,Everton,53.81,68.31,0.2623,0.4762,0.2615,1.07,1.53,19.8,20.2,2.0,1.0,1.07,0.74,0.81,1.34,2.1,1.05,Home,22,5,20212022_22_5_Home
577,50594,20212022,2022-01-15,2411,Barclays Premier League,Newcastle,Watford,58.96,59.61,0.3995,0.3385,0.262,1.43,1.3,47.9,61.8,1.0,1.0,1.34,1.6,1.16,1.22,1.05,1.05,Home,15,23,20212022_15_23_Home
578,50603,20212022,2022-01-15,2411,Barclays Premier League,Aston Villa,Manchester United,72.73,76.87,0.3423,0.4019,0.2558,1.36,1.49,5.4,36.5,2.0,2.0,2.02,1.24,1.97,0.61,2.1,2.1,Home,20,14,20212022_20_14_Home
579,50643,20212022,2022-01-16,2411,Barclays Premier League,Liverpool,Brentford,92.14,66.91,0.8069,0.0645,0.1287,2.78,0.68,33.0,8.7,3.0,0.0,3.36,0.41,2.12,0.64,2.99,0.0,Home,3,21,20212022_3_21_Home
580,50645,20212022,2022-01-16,2411,Barclays Premier League,West Ham United,Leeds United,75.67,67.42,0.5387,0.2306,0.2307,1.88,1.15,39.2,21.8,2.0,3.0,2.33,2.0,2.04,1.27,2.1,3.15,Home,9,10,20212022_9_10_Home
581,50695,20212022,2022-01-18,2411,Barclays Premier League,Brighton and Hove Albion,Chelsea,77.6,88.79,0.2495,0.4856,0.2649,1.0,1.51,14.7,25.2,1.0,1.0,0.71,0.59,1.9,1.5,1.05,1.05,Home,19,1,20212022_19_1_Home
582,50709,20212022,2022-01-19,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,72.87,79.72,0.3177,0.4439,0.2384,1.44,1.73,20.2,70.4,2.0,3.0,2.0,4.45,0.9,2.77,2.1,3.15,Home,6,17,20212022_6_17_Home
583,50711,20212022,2022-01-19,2411,Barclays Premier League,Brentford,Manchester United,66.48,75.96,0.2949,0.4516,0.2535,1.23,1.58,13.3,30.6,1.0,3.0,2.29,1.82,1.51,1.29,1.05,2.97,Home,21,14,20212022_21_14_Home
584,50732,20212022,2022-01-21,2411,Barclays Premier League,Watford,Norwich City,59.96,54.7,0.5077,0.2294,0.2629,1.54,0.94,54.8,32.6,0.0,3.0,1.55,0.92,1.39,0.74,0.0,2.44,Home,23,22,20212022_23_22_Home
585,50739,20212022,2022-01-22,2411,Barclays Premier League,Everton,Aston Villa,67.51,73.49,0.3769,0.3651,0.2581,1.42,1.39,22.8,4.0,0.0,1.0,1.54,0.92,1.59,0.86,0.0,1.05,Home,5,20,20212022_5_20_Home
586,50766,20212022,2022-01-22,2411,Barclays Premier League,Leeds United,Newcastle,68.02,58.74,0.5147,0.2448,0.2405,1.76,1.14,21.6,44.2,0.0,1.0,1.22,1.19,1.46,1.78,0.0,1.05,Home,10,15,20212022_10_15_Home
587,50777,20212022,2022-01-22,2411,Barclays Premier League,Manchester United,West Ham United,75.79,74.71,0.4429,0.3183,0.2388,1.73,1.44,37.5,36.5,1.0,0.0,1.55,0.32,1.66,0.5,1.05,0.0,Home,14,9,20212022_14_9_Home
588,50794,20212022,2022-01-22,2411,Barclays Premier League,Brentford,Wolverhampton,66.35,74.27,0.353,0.3464,0.3006,1.09,1.08,17.0,9.7,1.0,2.0,0.94,0.24,1.79,0.9,1.05,2.1,Home,21,8,20212022_21_8_Home
589,50807,20212022,2022-01-22,2411,Barclays Premier League,Southampton,Manchester City,67.66,93.93,0.0914,0.751,0.1576,0.76,2.51,8.9,54.4,1.0,1.0,1.16,1.94,0.21,2.28,1.05,1.05,Home,7,4,20212022_7_4_Home
590,50856,20212022,2022-01-23,2411,Barclays Premier League,Crystal Palace,Liverpool,69.97,92.41,0.1208,0.7126,0.1666,0.97,2.55,6.1,47.0,1.0,3.0,1.7,1.49,0.99,1.72,1.05,2.66,Home,16,3,20212022_16_3_Home
591,50858,20212022,2022-01-23,2411,Barclays Premier League,Leicester City,Brighton and Hove Albion,71.34,78.26,0.3693,0.378,0.2527,1.45,1.47,6.5,8.8,1.0,1.0,2.05,1.33,1.19,1.47,1.05,1.05,Home,6,19,20212022_6_19_Home
592,50860,20212022,2022-01-23,2411,Barclays Premier League,Arsenal,Burnley,81.77,64.08,0.6439,0.1421,0.214,1.96,0.79,68.0,50.5,0.0,0.0,1.57,0.43,1.64,0.8,0.0,0.0,Home,11,12,20212022_11_12_Home
593,50876,20212022,2022-01-23,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,88.35,80.56,0.5008,0.2538,0.2454,1.7,1.14,39.8,83.7,2.0,0.0,1.21,0.39,1.42,0.62,2.1,0.0,Home,1,17,20212022_1_17_Home
594,51150,20212022,2022-02-05,2411,Barclays Premier League,Burnley,Watford,64.63,58.77,0.476,0.2655,0.2586,1.56,1.1,63.3,62.6,0.0,0.0,0.67,0.98,0.92,1.64,0.0,0.0,Home,12,23,20212022_12_23_Home
595,51267,20212022,2022-02-08,2411,Barclays Premier League,West Ham United,Watford,74.12,59.97,0.5584,0.2092,0.2323,1.84,1.04,17.9,51.8,1.0,0.0,1.02,0.37,1.38,0.92,1.05,0.0,Home,9,23,20212022_9_23_Home
596,51271,20212022,2022-02-08,2411,Barclays Premier League,Newcastle,Everton,59.99,67.7,0.3524,0.3842,0.2633,1.32,1.39,54.5,37.5,3.0,1.0,2.7,0.84,1.92,0.37,2.89,1.05,Home,15,5,20212022_15_5_Home
597,51273,20212022,2022-02-08,2411,Barclays Premier League,Burnley,Manchester United,64.09,76.78,0.2823,0.4631,0.2546,1.18,1.58,48.0,40.1,1.0,1.0,0.82,1.79,0.64,2.06,1.05,1.05,Home,12,14,20212022_12_14_Home
598,51289,20212022,2022-02-09,2411,Barclays Premier League,Manchester City,Brentford,93.71,66.53,0.8435,0.0412,0.1152,2.72,0.46,77.8,17.9,2.0,0.0,1.99,0.55,1.93,0.6,2.1,0.0,Home,4,21,20212022_4_21_Home
599,51290,20212022,2022-02-09,2411,Barclays Premier League,Norwich City,Crystal Palace,55.92,70.74,0.2839,0.4479,0.2682,1.1,1.45,39.7,9.7,1.0,1.0,0.48,1.21,0.52,0.49,1.05,1.05,Home,22,16,20212022_22_16_Home
600,51291,20212022,2022-02-09,2411,Barclays Premier League,Tottenham Hotspur,Southampton,79.98,68.32,0.6195,0.1622,0.2183,1.95,0.88,66.7,6.9,2.0,3.0,2.15,2.0,1.12,1.56,2.1,3.15,Home,17,7,20212022_17_7_Home
601,51292,20212022,2022-02-09,2411,Barclays Premier League,Aston Villa,Leeds United,73.62,67.06,0.4706,0.2801,0.2494,1.64,1.21,2.9,23.9,3.0,3.0,1.8,2.18,1.09,1.23,3.15,3.15,Home,20,10,20212022_20_10_Home
602,51297,20212022,2022-02-10,2411,Barclays Premier League,Liverpool,Leicester City,92.04,71.52,0.7657,0.0965,0.1379,2.96,1.0,43.4,12.3,2.0,0.0,2.8,0.43,2.62,0.44,1.68,0.0,Home,3,6,20212022_3_6_Home
603,51298,20212022,2022-02-10,2411,Barclays Premier League,Wolverhampton,Arsenal,74.02,81.73,0.2532,0.4537,0.2931,0.88,1.28,20.2,74.4,0.0,1.0,0.78,1.45,1.38,1.22,0.0,1.05,Home,8,11,20212022_8_11_Home
604,51319,20212022,2022-02-12,2411,Barclays Premier League,Manchester United,Southampton,77.27,69.83,0.5509,0.217,0.2322,1.85,1.08,41.6,2.4,1.0,1.0,2.46,0.69,1.95,1.1,1.05,1.05,Home,14,7,20212022_14_7_Home
605,51355,20212022,2022-02-12,2411,Barclays Premier League,Brentford,Crystal Palace,67.02,71.0,0.3887,0.3433,0.2679,1.36,1.27,24.6,7.7,0.0,0.0,1.8,0.57,1.63,1.33,0.0,0.0,Home,21,16,20212022_21_16_Home
606,51357,20212022,2022-02-12,2411,Barclays Premier League,Everton,Leeds United,65.46,67.53,0.4161,0.338,0.2459,1.61,1.43,44.9,23.0,3.0,0.0,2.25,0.29,1.25,0.49,2.96,0.0,Home,5,10,20212022_5_10_Home
607,51372,20212022,2022-02-12,2411,Barclays Premier League,Watford,Brighton and Hove Albion,60.14,78.16,0.2744,0.451,0.2746,1.03,1.4,49.2,8.5,0.0,2.0,0.58,1.99,1.12,1.61,0.0,1.79,Home,23,19,20212022_23_19_Home
608,51391,20212022,2022-02-12,2411,Barclays Premier League,Norwich City,Manchester City,56.14,93.59,0.0543,0.8132,0.1326,0.53,2.58,46.6,67.2,0.0,4.0,0.4,4.76,0.88,2.71,0.0,3.68,Home,22,4,20212022_22_4_Home
609,51449,20212022,2022-02-13,2411,Barclays Premier League,Burnley,Liverpool,63.68,92.33,0.1068,0.7287,0.1645,0.85,2.5,53.5,43.9,0.0,1.0,1.21,2.51,0.59,1.33,0.0,1.05,Home,12,3,20212022_12_3_Home
610,51451,20212022,2022-02-13,2411,Barclays Premier League,Tottenham Hotspur,Wolverhampton,78.27,73.91,0.538,0.1982,0.2638,1.53,0.82,58.8,14.1,0.0,2.0,1.16,1.66,1.77,0.68,0.0,2.1,Home,17,8,20212022_17_8_Home
611,51452,20212022,2022-02-13,2411,Barclays Premier League,Newcastle,Aston Villa,61.96,72.7,0.3495,0.3894,0.2612,1.33,1.42,51.7,2.2,1.0,0.0,0.45,0.56,0.76,1.03,1.05,0.0,Home,15,20,20212022_15_20_Home
612,51473,20212022,2022-02-13,2411,Barclays Premier League,Leicester City,West Ham United,71.23,74.49,0.3805,0.3804,0.2391,1.61,1.61,5.6,34.2,2.0,2.0,1.36,0.96,0.67,0.72,2.1,2.1,Home,6,9,20212022_6_9_Home
613,51522,20212022,2022-02-15,2411,Barclays Premier League,Manchester United,Brighton and Hove Albion,77.4,79.1,0.4359,0.2945,0.2696,1.42,1.12,44.7,18.9,2.0,0.0,2.83,1.12,2.62,1.1,1.47,0.0,Home,14,19,20212022_14_19_Home
614,51585,20212022,2022-02-19,2411,Barclays Premier League,West Ham United,Newcastle,74.49,62.46,0.5382,0.2175,0.2443,1.72,1.0,24.7,50.2,1.0,1.0,0.89,1.19,0.93,1.47,1.05,1.05,Home,9,15,20212022_9_15_Home
615,51610,20212022,2022-02-19,2411,Barclays Premier League,Crystal Palace,Chelsea,70.77,88.95,0.1966,0.5662,0.2373,0.95,1.78,6.8,14.9,0.0,1.0,0.63,1.19,0.51,1.17,0.0,1.05,Home,16,1,20212022_16_1_Home
616,51616,20212022,2022-02-19,2411,Barclays Premier League,Southampton,Everton,69.74,67.33,0.4294,0.3155,0.2551,1.54,1.28,3.5,27.1,2.0,0.0,2.44,0.27,1.57,0.93,1.74,0.0,Home,7,5,20212022_7_5_Home
617,51627,20212022,2022-02-19,2411,Barclays Premier League,Aston Villa,Watford,72.84,59.08,0.5371,0.213,0.2499,1.66,0.95,5.2,41.0,0.0,1.0,1.15,1.81,2.19,0.87,0.0,1.05,Home,20,23,20212022_20_23_Home
618,51628,20212022,2022-02-19,2411,Barclays Premier League,Arsenal,Brentford,81.91,67.62,0.6379,0.1376,0.2245,1.84,0.71,74.1,21.5,2.0,1.0,1.67,0.65,1.64,0.44,1.87,1.05,Home,11,21,20212022_11_21_Home
619,51629,20212022,2022-02-19,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,77.83,64.06,0.5178,0.2118,0.2704,1.48,0.84,6.8,53.6,0.0,3.0,0.6,0.74,1.06,0.59,0.0,3.15,Home,19,12,20212022_19_12_Home
620,51637,20212022,2022-02-19,2411,Barclays Premier League,Liverpool,Norwich City,92.55,55.02,0.8774,0.0289,0.0937,2.94,0.4,44.7,40.4,3.0,1.0,3.67,0.54,2.95,0.96,2.89,1.05,Home,3,22,20212022_3_22_Home
621,51658,20212022,2022-02-19,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,94.18,76.95,0.7379,0.0988,0.1633,2.46,0.79,66.4,50.6,2.0,3.0,2.54,2.23,4.0,0.47,2.1,3.15,Home,4,17,20212022_4_17_Home
622,51714,20212022,2022-02-20,2411,Barclays Premier League,Leeds United,Manchester United,65.88,78.56,0.2818,0.4822,0.236,1.33,1.8,34.7,45.2,2.0,4.0,1.53,2.42,1.22,1.67,2.1,3.73,Home,10,14,20212022_10_14_Home
623,51737,20212022,2022-02-20,2411,Barclays Premier League,Wolverhampton,Leicester City,75.17,71.78,0.4294,0.3035,0.267,1.44,1.16,15.3,3.6,2.0,1.0,0.58,1.3,0.96,1.17,2.1,1.05,Home,8,6,20212022_8_6_Home
624,51813,20212022,2022-02-23,2411,Barclays Premier League,Watford,Crystal Palace,60.09,70.75,0.342,0.3825,0.2755,1.21,1.3,53.6,16.1,1.0,4.0,1.75,0.86,1.03,0.71,1.05,3.32,Home,23,16,20212022_23_16_Home
625,51814,20212022,2022-02-23,2411,Barclays Premier League,Burnley,Tottenham Hotspur,66.01,77.84,0.2917,0.4544,0.254,1.22,1.58,41.0,22.0,1.0,0.0,1.57,0.8,0.99,1.59,1.05,0.0,Home,12,17,20212022_12_17_Home
626,51819,20212022,2022-02-23,2411,Barclays Premier League,Liverpool,Leeds United,92.16,65.32,0.8137,0.0656,0.1207,2.98,0.76,59.3,35.0,6.0,0.0,5.21,0.14,2.65,0.34,5.0,0.0,Home,3,10,20212022_3_10_Home
627,51833,20212022,2022-02-24,2411,Barclays Premier League,Arsenal,Wolverhampton,81.84,74.99,0.5628,0.1657,0.2715,1.47,0.66,90.9,39.3,2.0,1.0,2.82,0.99,2.9,0.58,2.1,1.05,Home,11,8,20212022_11_8_Home
628,51856,20212022,2022-02-25,2411,Barclays Premier League,Southampton,Norwich City,71.18,55.51,0.5672,0.1878,0.245,1.7,0.86,2.0,33.8,2.0,0.0,2.97,0.44,2.73,1.0,1.64,0.0,Home,7,22,20212022_7_22_Home
629,51874,20212022,2022-02-26,2411,Barclays Premier League,Leeds United,Tottenham Hotspur,63.58,77.32,0.2878,0.4811,0.2311,1.4,1.86,43.7,36.1,0.0,4.0,1.8,2.79,1.9,1.27,0.0,3.81,Home,10,17,20212022_10_17_Home
630,51911,20212022,2022-02-26,2411,Barclays Premier League,Crystal Palace,Burnley,70.91,66.86,0.4384,0.2826,0.279,1.36,1.03,6.7,34.5,1.0,1.0,0.99,0.22,0.97,0.67,1.05,1.05,Home,16,12,20212022_16_12_Home
631,51914,20212022,2022-02-26,2411,Barclays Premier League,Manchester United,Watford,78.72,59.72,0.6503,0.1429,0.2068,2.04,0.84,49.6,46.8,0.0,0.0,2.53,0.53,3.26,0.62,0.0,0.0,Home,14,23,20212022_14_23_Home
632,51917,20212022,2022-02-26,2411,Barclays Premier League,Brentford,Newcastle,67.75,63.62,0.441,0.2858,0.2731,1.4,1.07,37.2,56.8,0.0,2.0,0.57,2.33,0.92,2.05,0.0,1.68,Home,21,15,20212022_21_15_Home
633,51942,20212022,2022-02-26,2411,Barclays Premier League,Brighton and Hove Albion,Aston Villa,76.18,71.99,0.4508,0.2735,0.2757,1.39,1.02,1.2,5.2,0.0,2.0,0.8,1.37,1.07,0.64,0.0,2.1,Home,19,20,20212022_19_20_Home
634,51957,20212022,2022-02-26,2411,Barclays Premier League,Everton,Manchester City,66.06,93.82,0.0811,0.7747,0.1442,0.75,2.66,37.3,90.8,0.0,1.0,0.67,1.96,0.56,1.91,0.0,1.05,Home,5,4,20212022_5_4_Home
635,52016,20212022,2022-02-27,2411,Barclays Premier League,West Ham United,Wolverhampton,73.6,73.83,0.432,0.2828,0.2851,1.31,1.0,13.7,13.1,1.0,0.0,1.53,1.06,1.65,1.22,1.05,0.0,Home,9,8,20212022_9_8_Home
